date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/21,23:22,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.15,26.0,0,0,27.33,48.52,27.32,47.8,-1.45
2021/8/21,23:23,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.18,26.0,0,0,27.33,48.52,27.32,47.8,-1.45
2021/8/21,23:24,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,26.0,0,0,27.33,48.45,27.32,47.8,-1.31
2021/8/21,23:25,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,26.0,0,0,27.37,48.45,27.32,47.8,-1.45
2021/8/21,23:26,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.37,48.45,27.32,47.8,-1.45
2021/8/21,23:27,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.33,48.45,27.32,47.8,-1.45
2021/8/21,23:28,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.37,48.45,27.32,47.8,-1.45
2021/8/21,23:29,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.37,48.45,27.32,47.8,-1.45
2021/8/21,23:30,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.37,48.45,27.32,47.8,-1.45
2021/8/21,23:31,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.37,48.45,27.32,47.8,-1.45
2021/8/21,23:32,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.37,48.45,27.32,47.8,-1.31
2021/8/21,23:33,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.37,48.45,27.32,47.97,-1.45
2021/8/21,23:34,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.37,48.45,27.32,47.97,-1.45
2021/8/21,23:35,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.07,0,0,27.33,48.52,27.32,47.97,-1.45
2021/8/21,23:36,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.37,48.52,27.32,47.97,-1.45
2021/8/21,23:37,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.33,48.52,27.32,47.97,-1.45
2021/8/21,23:38,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.33,48.52,27.32,47.97,-1.45
2021/8/21,23:39,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.15,26.0,0,0,27.33,48.52,27.32,47.97,-1.45
2021/8/21,23:40,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.15,26.0,0,0,27.33,48.52,27.32,47.97,-1.45
2021/8/21,23:41,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,26.0,0,0,27.33,48.52,27.32,47.97,-1.45
2021/8/21,23:42,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,26.0,0,0,27.33,48.52,27.32,47.97,-1.45
2021/8/21,23:43,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.15,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:44,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,26.0,0,0,27.33,48.52,27.32,47.97,-1.45
2021/8/21,23:45,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,26.07,0,0,27.33,48.52,27.32,47.97,-1.45
2021/8/21,23:46,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.11,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:47,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.11,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:48,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.11,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:49,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.11,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:50,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.11,26.07,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:51,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:52,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.11,26.07,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:53,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.11,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:54,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,26.07,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:55,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.11,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:56,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:57,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,26.07,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:58,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,26.07,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/21,23:59,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,26.0,0,0,27.33,48.55,27.32,47.97,-1.45
2021/8/22,0:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,18.29,27.48,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,18.29,27.48,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.01,27.48,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.56,27.48,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.63,27.48,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.46,27.48,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,18.32,27.52,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,17.87,27.48,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,17.77,27.52,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,18.84,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,18.15,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.63,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.5,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.6,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,18.7,27.69,0,0,27.31,48.45,27.48,47.76,-1.38
2021/8/22,0:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,18.43,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.42,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,18.74,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.11,27.69,0,0,27.34,48.45,27.5,47.69,-1.38
2021/8/22,0:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.05,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.98,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.01,27.69,0,0,27.31,48.45,27.5,47.69,-1.38
2021/8/22,0:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.77,27.69,0,0,27.34,48.45,27.5,47.76,-1.38
2021/8/22,0:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,17.73,27.69,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,16.73,27.69,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,16.8,27.69,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,17.6,27.69,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,18.43,27.69,0,0,27.31,48.45,27.5,47.8,-1.38
2021/8/22,0:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,16.94,27.69,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,18.77,27.69,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,15.77,27.76,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,16.35,27.76,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,16.25,27.76,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,16.35,27.76,0,0,27.31,48.45,27.5,47.76,-1.38
2021/8/22,0:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,15.56,27.76,0,0,27.31,48.45,27.5,47.8,-1.38
2021/8/22,0:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.94,27.76,0,0,27.31,48.45,27.5,47.8,-1.38
2021/8/22,0:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.01,27.76,0,0,27.31,48.45,27.5,47.8,-1.38
2021/8/22,0:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.11,27.76,0,0,27.31,48.45,27.5,47.8,-1.38
2021/8/22,0:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.15,27.76,0,0,27.31,48.45,27.48,47.8,-1.38
2021/8/22,0:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.01,27.76,0,0,27.31,48.52,27.5,47.8,-1.79
2021/8/22,0:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,27.79,0,0,27.31,48.52,27.48,47.8,-1.38
2021/8/22,0:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,14.6,27.96,0,0,27.31,48.52,27.5,47.97,-1.38
2021/8/22,0:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,14.77,27.96,0,0,27.31,48.52,27.5,47.97,-1.38
2021/8/22,0:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,14.56,27.96,0,0,27.31,48.45,27.5,47.97,-1.38
2021/8/22,0:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,16.56,27.96,0,0,27.31,48.45,27.48,47.97,-1.38
2021/8/22,0:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,16.25,27.96,0,0,27.31,48.45,27.48,47.97,-1.38
2021/8/22,0:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,17.12,27.96,0,0,27.31,48.45,27.48,47.97,-1.38
2021/8/22,0:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,16.18,27.96,0,0,27.31,48.45,27.5,47.97,-1.38
2021/8/22,0:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,14.49,27.96,0,0,27.31,48.45,27.5,47.97,-1.38
2021/8/22,0:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,15.8,27.96,0,0,27.31,48.45,27.5,47.97,-1.38
2021/8/22,0:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,15.59,27.96,0,0,27.31,48.45,27.5,47.97,-1.25
2021/8/22,0:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,14.77,27.96,0,0,27.31,48.45,27.48,47.97,-1.38
2021/8/22,0:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,17.18,27.96,0,0,27.31,48.45,27.48,47.97,-1.38
2021/8/22,0:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,16.01,27.96,0,0,27.31,48.45,27.48,47.97,-1.38
2021/8/22,0:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,17.73,27.96,0,0,27.31,48.45,27.5,47.97,-1.25
2021/8/22,0:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,16.94,27.96,0,0,27.31,48.45,27.5,47.97,-1.38
2021/8/22,0:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,16.87,27.96,0,0,27.31,48.45,27.5,47.97,-1.38
2021/8/22,0:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,17.7,27.96,0,0,27.31,48.45,27.5,47.97,-1.38
2021/8/22,0:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,17.66,27.96,0,0,27.31,48.45,27.5,47.97,-1.38
2021/8/22,0:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,16.39,27.96,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,17.04,27.96,0,0,27.31,48.45,27.5,48.04,-1.38
2021/8/22,1:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,17.84,27.96,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,18.15,27.96,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,18.7,27.96,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,17.84,27.96,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.11,27.96,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,18.77,27.96,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,18.84,27.96,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.56,28.03,0,0,27.31,48.52,27.48,48.04,-1.38
2021/8/22,1:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.8,27.96,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.15,27.96,0,0,27.31,48.45,27.48,48.07,-1.38
2021/8/22,1:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,20.01,28.03,0,0,27.31,48.45,27.48,48.07,-1.38
2021/8/22,1:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.01,28.03,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.03,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.01,28.03,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.74,28.03,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.01,28.03,0,0,27.31,48.45,27.48,48.04,-1.38
2021/8/22,1:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.15,28.03,0,0,27.31,48.45,27.48,48.07,-1.38
2021/8/22,1:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.25,20.15,28.03,0,0,27.31,48.45,27.48,48.07,-1.38
2021/8/22,1:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.15,28.03,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.11,28.07,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.11,28.03,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.05,28.07,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.15,28.03,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.94,28.07,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.01,28.24,0,0,27.31,48.52,27.48,48.24,-1.38
2021/8/22,1:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.7,28.24,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.15,28.24,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.08,28.24,0,0,27.31,48.52,27.48,48.24,-1.59
2021/8/22,1:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.11,28.24,0,0,27.31,48.52,27.48,48.24,-1.52
2021/8/22,1:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.48,48.24,-1.38
2021/8/22,1:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.24,0,0,27.31,48.52,27.48,48.24,-1.38
2021/8/22,1:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,20.05,28.24,0,0,27.31,48.52,27.48,48.24,-1.38
2021/8/22,1:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.24,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.94,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.6,28.24,0,0,27.31,48.52,27.5,48.24,-1.52
2021/8/22,1:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.91,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.11,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.63,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.45,27.5,48.24,-1.38
2021/8/22,1:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.45,27.48,48.24,-1.38
2021/8/22,1:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.74,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.48,48.24,-1.38
2021/8/22,1:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.5,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.45,27.5,48.24,-1.38
2021/8/22,1:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.45,27.5,48.24,-1.38
