date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/21/2021,17:40,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,9.72,0,0,26.76,49.28,26.68,51.07,-1.31
8/21/2021,17:41,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,10.38,0,0,26.76,49.28,26.68,51.07,-1.66
8/21/2021,17:42,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,10.72,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,17:43,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,10.93,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,17:44,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,10.65,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,17:45,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,10.38,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,17:46,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,10,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,17:47,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.98,9.83,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,17:48,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,10.38,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,17:49,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,10.65,0,0,26.73,49.28,26.68,51,-1.25
8/21/2021,17:50,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,10.65,0,0,26.73,49.28,26.68,51.07,-1.25
8/21/2021,17:51,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,10.38,0,0,26.73,49.28,26.68,51.07,-1.25
8/21/2021,17:52,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,10.38,0,0,26.73,49.35,26.68,51.07,-1.66
8/21/2021,17:53,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,10.65,0,0,26.73,49.28,26.68,51.07,-1.25
8/21/2021,17:54,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,10.72,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,17:55,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,10.93,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,17:56,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,10.93,0,0,26.76,49.28,26.68,51.1,-1.25
8/21/2021,17:57,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,10.93,0,0,26.73,49.28,26.68,51.07,-1.25
8/21/2021,17:58,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,11.2,0,0,26.73,49.28,26.68,51.07,-1.38
8/21/2021,17:59,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,11.31,0,0,26.73,49.28,26.68,51.07,-1.25
8/21/2021,18:00,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,11.48,0,0,26.73,49.28,26.68,51.07,-1.25
8/21/2021,18:01,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,11.55,0,0,26.73,49.28,26.68,51.07,-1.25
8/21/2021,18:02,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,11.76,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,18:03,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,11.83,0,0,26.76,49.28,26.68,51.07,-1.25
8/21/2021,18:04,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,12.03,0,0,26.76,49.28,26.68,51.1,-1.25
8/21/2021,18:05,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,12.03,0,0,26.76,49.28,26.68,51.1,-1.38
8/21/2021,18:06,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,12.14,0,0,26.76,49.28,26.68,51.1,-1.25
8/21/2021,18:07,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,12.31,0,0,26.76,49.28,26.68,51.1,-1.25
8/21/2021,18:08,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,12.31,0,0,26.73,49.28,26.68,51.1,-1.25
8/21/2021,18:09,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,12.38,0,0,26.76,49.28,26.68,51.1,-1.25
8/21/2021,18:10,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,12.59,0,0,26.73,49.28,26.68,51.1,-1.25
8/21/2021,18:11,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,12.69,0,0,26.73,49.28,26.68,51.1,-1.25
8/21/2021,18:12,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,13.14,0,0,26.73,49.35,26.68,51.1,-1.25
8/21/2021,18:13,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,13.41,0,0,26.73,49.28,26.68,51.1,-1.25
8/21/2021,18:14,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,13.69,0,0,26.76,49.28,26.68,51.1,-1.25
8/21/2021,18:15,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,13.96,0,0,26.76,49.28,26.68,51.1,-1.25
8/21/2021,18:16,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,14.24,0,0,26.76,49.35,26.68,51.1,-1.25
8/21/2021,18:17,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,14.52,0,0,26.76,49.28,26.68,51.1,-1.25
8/21/2021,18:18,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,14.58,0,0,26.76,49.35,26.68,51.1,-1.25
8/21/2021,18:19,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,14.79,0,0,26.73,49.35,26.68,51.1,-1.25
8/21/2021,18:20,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.98,15.07,0,0,26.73,49.35,26.68,51.1,-1.25
8/21/2021,18:21,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,15.14,0,0,26.76,49.35,26.68,51.1,-1.25
8/21/2021,18:22,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,,,6.56,19.91,15.24,0,0,26.76,49.365,26.68,51.1,-1.25
8/21/2021,18:23,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,15.34,0,0,26.76,49.38,26.68,51.1,-1.25
8/21/2021,18:24,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,15.45,0,0,26.76,49.28,26.68,51.1,-1.25
8/21/2021,18:25,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,15.62,0,0,26.76,49.35,26.68,51.1,-1.25
8/21/2021,18:26,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,15.72,0,0,26.76,49.35,26.68,51.1,-1.25
8/21/2021,18:27,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.98,15.89,0,0,26.76,49.35,26.68,51.1,-1.25
8/21/2021,18:28,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,16,0,0,26.76,49.35,26.68,51.1,-1.25
8/21/2021,18:29,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,16.17,0,0,26.76,49.38,26.68,51.1,-1.25
8/21/2021,18:30,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,16.24,0,0,26.76,49.38,26.68,51.1,-1.38
8/21/2021,18:31,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.98,16.45,0,0,26.76,49.55,26.68,51.1,-1.25
8/21/2021,18:32,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.98,16.45,0,0,26.76,49.55,26.68,51.1,-1.25
8/21/2021,18:33,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,16.72,0,0,26.76,49.55,26.68,51.1,-1.25
8/21/2021,18:34,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,16.72,0,0,26.76,49.55,26.68,51.1,-1.25
8/21/2021,18:35,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,16.79,0,0,26.76,49.55,26.68,51.1,-1.25
8/21/2021,18:36,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,17,0,0,26.76,49.55,26.68,51.1,-1.25
8/21/2021,18:37,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,17,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:38,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,17.07,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:39,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,17.28,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:40,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,17.28,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:41,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,17.34,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:42,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,17.55,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:43,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,17.55,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:44,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,17.62,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:45,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,17.83,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:46,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,17.83,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:47,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,17.89,0,0,26.76,49.62,26.68,51.27,-1.25
8/21/2021,18:48,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,18.1,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:49,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,18.1,0,0,26.76,49.62,26.68,51.27,-1.25
8/21/2021,18:50,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.98,18.17,0,0,26.76,49.55,26.68,51.27,-1.25
8/21/2021,18:51,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,18.2,0,0,26.76,49.62,26.68,51.27,-1.25
8/21/2021,18:52,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.98,18.38,0,0,26.76,49.62,26.68,51.27,-1.25
8/21/2021,18:53,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,18.38,0,0,26.76,49.62,26.68,51.27,-1.25
8/21/2021,18:54,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,18.45,0,0,26.76,49.62,26.68,51.27,-1.25
8/21/2021,18:55,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,18.66,0,0,26.76,49.62,26.68,51.27,-1.25
8/21/2021,18:56,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,18.66,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,18:57,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.98,18.72,0,0,26.76,49.76,26.68,51.27,-1.25
8/21/2021,18:58,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,18.72,0,0,26.76,49.76,26.68,51.27,-1.25
8/21/2021,18:59,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,18.93,0,0,26.76,49.83,26.68,51.27,-1.1
8/21/2021,19:00,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,18.93,0,0,26.76,49.76,26.68,51.27,-1.25
8/21/2021,19:01,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,18.93,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:02,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:03,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,19.2,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:04,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19.2,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:05,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,19.2,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:06,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19.27,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:07,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19.48,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:08,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,19.48,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:09,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19.48,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:10,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,19.48,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:11,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19.55,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:12,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19.76,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:13,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19.76,0,0,26.76,49.9,26.68,51.27,-1.25
8/21/2021,19:14,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19.76,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:15,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,19.83,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:16,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,19.83,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:17,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,20.03,0,0,26.76,49.83,26.68,51.27,-1.25
8/21/2021,19:18,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,20.03,0,0,26.76,49.83,26.71,51.27,-1.25
8/21/2021,19:19,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,20.03,0,0,26.76,49.83,26.71,51.27,-1.25
8/21/2021,19:20,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,20.03,0,0,26.76,49.83,26.71,51.27,-1.25
8/21/2021,19:21,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,20.1,0,0,26.76,49.83,26.71,51.27,-1.25
8/21/2021,19:22,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,20.1,0,0,26.76,49.83,26.71,51.27,-1.25
8/21/2021,19:23,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,20.31,0,0,26.76,49.83,26.71,51.27,-1.25
8/21/2021,19:24,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,19.91,20.31,0,0,26.8,49.83,26.71,51.27,-1.25
8/21/2021,19:25,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.98,20.31,0,0,26.8,49.83,26.71,51.27,-1.25
8/21/2021,19:26,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,19.91,20.31,0,0,26.8,49.83,26.71,51.27,-1.25
8/21/2021,19:27,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.98,20.41,0,0,26.8,49.9,26.71,51.27,-1.25
8/21/2021,19:28,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,20.58,0,0,26.8,49.83,26.78,51.27,-1.25
8/21/2021,19:29,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,20.58,0,0,26.8,49.83,26.78,51.27,-1.25
8/21/2021,19:30,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,20.58,0,0,26.8,49.83,26.78,51.27,-1.25
8/21/2021,19:31,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.91,20.58,0,0,26.8,49.83,26.82,51.27,-1.25
8/21/2021,19:32,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,20.66,0,0,26.8,49.83,26.82,51.27,-1.25
8/21/2021,19:33,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,20.66,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:34,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,20.86,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:35,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,20.86,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:36,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,20.86,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:37,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.98,20.86,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:38,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,20.93,0,0,26.8,50.03,26.82,51.27,-1.25
8/21/2021,19:39,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,19.91,20.93,0,0,26.8,49.9,26.82,51.27,-1.25
8/21/2021,19:40,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,19.91,21.14,0,0,26.8,49.93,26.82,51.27,-1.25
8/21/2021,19:41,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.14,0,0,26.8,49.9,26.82,51.27,-1.25
8/21/2021,19:42,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.14,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:43,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,21.14,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:44,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,21.21,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:45,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,21.24,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:46,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.24,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:47,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,21.41,0,0,26.8,50.1,26.82,51.27,-1.25
8/21/2021,19:48,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,21.41,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:49,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.41,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:50,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.41,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:51,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.48,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:52,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,21.48,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:53,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.98,21.69,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:54,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.69,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:55,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.69,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:56,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,21.69,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:57,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.69,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:58,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,21.76,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,19:59,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.79,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,20:00,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,21.79,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,20:01,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.96,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,20:02,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,21.96,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,20:03,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.96,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,20:04,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,21.96,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,20:05,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,21.96,0,0,26.81,50.1,26.82,51.27,-1.25
8/21/2021,20:06,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,22.07,0,0,26.9,50.1,26.82,51.27,-1.25
8/21/2021,20:07,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,22.03,0,0,26.9,50.1,26.82,51.27,-1.25
8/21/2021,20:08,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,22.24,0,0,26.9,50.1,26.82,51.27,-1.25
8/21/2021,20:09,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,22.24,0,0,26.9,50.1,26.82,51.27,-1.25
8/21/2021,20:10,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,22.24,0,0,26.9,50.1,26.82,51.27,-1.25
