date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-21,02:40,,,,,,,,,,,,,,,,209249.6,211361.78,1.7,20.06,17.34,,,26.87,61.31,27.05,62.82,0.28
2021-08-21,02:41,,,,,,,,,,,,,,,,209301.99,211388.41,1.7,20.06,17.34,,,26.87,61.31,27.05,62.82,0.28
2021-08-21,02:42,,,,,,,,,,,,,,,,209345.98,211439.06,1.7,20.06,17.34,,,26.87,61.31,27.05,62.82,0.28
2021-08-21,02:43,,,,,,,,,,,,,,,,209384.08,211478.9,1.7,20.06,17.34,,,26.87,61.31,27.05,62.82,0.28
2021-08-21,02:44,,,,,,,,,,,,,,,,209426.21,211524.23,1.71,20.06,17.34,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,02:45,,,,,,,,,,,,,,,,209467.49,211564.27,1.7,19.99,17.34,,,26.87,61.31,27.05,62.82,0.28
2021-08-21,02:46,,,,,,,,,,,,,,,,209503.99,211617.92,1.7,19.99,17.34,,,26.87,61.31,27.05,62.89,0.28
2021-08-21,02:47,,,,,,,,,,,,,,,,209577.75,211678.62,1.7,20.06,17.34,,,26.87,61.31,27.05,62.89,0.28
2021-08-21,02:48,,,,,,,,,,,,,,,,209601.88,211708.68,1.71,20.06,17.34,,,26.87,61.31,27.03,62.89,0.13
2021-08-21,02:49,,,,,,,,,,,,,,,,209648.94,211755.8,1.7,19.99,17.34,,,26.87,61.31,27.05,62.89,0.13
2021-08-21,02:50,,,,,,,,,,,,,,,,209699.12,211796.08,1.7,20.06,17.38,,,26.87,61.38,27.03,62.89,0.28
2021-08-21,02:51,,,,,,,,,,,,,,,,209730.94,211855.65,1.7,20.06,17.38,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,02:52,,,,,,,,,,,,,,,,209800.39,211879.46,1.71,20.06,17.38,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,02:53,,,,,,,,,,,,,,,,209819.27,211907.28,1.7,20.06,17.34,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,02:54,,,,,,,,,,,,,,,,209847.63,211952.03,1.7,20.06,17.34,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,02:55,,,,,,,,,,,,,,,,209909.32,211972.4,1.7,19.99,17.38,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,02:56,,,,,,,,,,,,,,,,209935.29,212041.53,1.7,20.06,17.34,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,02:57,,,,,,,,,,,,,,,,209972.22,212052.91,1.71,20.06,17.38,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,02:58,,,,,,,,,,,,,,,,210011.71,212105.65,1.71,19.99,17.34,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,02:59,,,,,,,,,,,,,,,,210059.11,212143.73,1.71,20.06,17.34,,,26.87,61.31,27.03,62.89,0.13
2021-08-21,03:00,,,,,,,,,,,,,,,,210096.61,212176.9,1.7,20.06,17.38,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,03:01,,,,,,,,,,,,,,,,210130.04,212263.73,1.7,20.06,17.34,,,26.87,61.31,27.03,62.89,0.13
2021-08-21,03:02,,,,,,,,,,,,,,,,210192.1,212282.49,1.71,20.06,17.34,,,26.87,61.31,27.03,62.89,0.13
2021-08-21,03:03,,,,,,,,,,,,,,,,210233.6,212326.2,1.7,20.06,17.34,,,26.87,61.31,27.03,62.96,0.28
2021-08-21,03:04,,,,,,,,,,,,,,,,210257.74,212360.32,1.71,20.06,17.34,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,03:05,,,,,,,,,,,,,,,,210304.36,212386.13,1.71,20.06,17.34,,,26.87,61.31,27.03,62.89,0.13
2021-08-21,03:06,,,,,,,,,,,,,,,,210329.55,212435.92,1.71,20.06,17.34,,,26.87,61.31,27.03,62.89,0.28
2021-08-21,03:07,,,,,,,,,,,,,,,,210377.59,212491.08,1.71,20.06,17.34,,,26.87,61.31,26.94,62.89,0.28
2021-08-21,03:08,,,,,,,,,,,,,,,,210406.29,212530.39,1.71,20.06,17.34,,,26.87,61.31,26.94,62.89,0.13
2021-08-21,03:09,,,,,,,,,,,,,,,,210441.41,212566.21,1.71,20.06,17.34,,,26.87,61.31,26.94,62.89,0.13
2021-08-21,03:10,,,,,,,,,,,,,,,,210484.62,212580.76,1.71,20.06,17.38,,,26.87,61.31,26.94,62.89,0.28
2021-08-21,03:11,,,,,,,,,,,,,,,,210526.54,212651.66,1.72,20.06,17.38,,,26.87,61.31,26.94,62.89,0.13
2021-08-21,03:12,,,,,,,,,,,,,,,,210571.53,212664.89,1.71,19.99,17.38,,,26.87,61.31,26.94,62.89,0.13
2021-08-21,03:13,,,,,,,,,,,,,,,,210606.49,212698.92,1.71,19.99,17.34,,,26.87,61.31,26.94,62.89,0.13
2021-08-21,03:14,,,,,,,,,,,,,,,,210638.51,212763.01,1.71,20.06,17.34,,,26.87,61.31,26.94,62.89,0.28
2021-08-21,03:15,,,,,,,,,,,,,,,,210699.72,212794.33,1.71,20.06,17.34,,,26.87,61.31,26.94,62.89,0.28
2021-08-21,03:16,,,,,,,,,,,,,,,,210724.22,212841.24,1.73,19.99,17.34,,,26.87,61.38,26.94,62.89,0.28
2021-08-21,03:17,,,,,,,,,,,,,,,,210751.61,212872.88,1.71,20.06,17.34,,,26.87,61.38,26.94,62.89,0.28
2021-08-21,03:18,,,,,,,,,,,,,,,,210796.67,212889.58,1.71,20.06,17.38,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,03:19,,,,,,,,,,,,,,,,210839.93,212946.34,1.71,20.06,17.34,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,03:20,,,,,,,,,,,,,,,,210871.59,212979.96,1.72,19.99,17.34,,,26.87,61.31,26.94,62.96,0.13
2021-08-21,03:21,,,,,,,,,,,,,,,,210899.81,213026.18,1.72,20.06,17.38,,,26.87,61.31,26.94,62.89,0.13
2021-08-21,03:22,,,,,,,,,,,,,,,,210946.77,213057.13,1.72,20.06,17.34,,,26.87,61.31,26.94,62.89,0.28
2021-08-21,03:23,,,,,,,,,,,,,,,,210981.91,213109.85,1.72,20.06,17.34,,,26.87,61.31,26.94,62.89,0.28
2021-08-21,03:24,,,,,,,,,,,,,,,,211025.64,213135.45,1.72,20.06,17.34,,,26.87,61.31,26.94,62.96,0.28
2021-08-21,03:25,,,,,,,,,,,,,,,,211038.95,213188.08,1.72,19.99,17.34,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,03:26,,,,,,,,,,,,,,,,211092.46,213199.14,1.71,20.06,17.38,,,26.87,61.31,26.94,62.96,0.28
2021-08-21,03:27,,,,,,,,,,,,,,,,211114.53,213245.39,1.72,19.99,17.34,,,26.87,61.31,26.94,62.99,0.28
2021-08-21,03:28,,,,,,,,,,,,,,,,211142.67,213289.35,1.72,19.99,17.38,,,26.87,61.31,26.94,62.96,0.28
2021-08-21,03:29,,,,,,,,,,,,,,,,211202.58,213319.78,1.72,19.99,17.34,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,03:30,,,,,,,,,,,,,,,,211235.88,213351.83,1.72,20.06,17.38,,,26.87,61.31,26.94,62.96,0.28
2021-08-21,03:31,,,,,,,,,,,,,,,,211287.53,213395.8,1.72,20.06,17.38,,,26.87,61.31,26.94,62.89,0.28
2021-08-21,03:32,,,,,,,,,,,,,,,,211291.02,213435.4,1.72,19.99,17.34,,,26.87,61.31,26.94,62.89,0.28
2021-08-21,03:33,,,,,,,,,,,,,,,,211347.95,213478.49,1.72,19.99,17.34,,,26.87,61.31,26.94,62.96,0.13
2021-08-21,03:34,,,,,,,,,,,,,,,,211386.89,213514.45,1.71,20.06,17.38,,,26.87,61.31,26.94,62.89,0.28
2021-08-21,03:35,,,,,,,,,,,,,,,,211420.98,213556.14,1.72,19.99,17.38,,,26.87,61.38,26.94,62.89,0.28
2021-08-21,03:36,,,,,,,,,,,,,,,,211475.43,213569.61,1.72,20.06,17.34,,,26.87,61.38,26.94,62.89,0.28
2021-08-21,03:37,,,,,,,,,,,,,,,,211506.59,213625.1,1.72,20.06,17.34,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,03:38,,,,,,,,,,,,,,,,211527.78,213663.09,1.72,20.06,17.34,,,26.87,61.41,26.94,62.99,0.28
2021-08-21,03:39,,,,,,,,,,,,,,,,211555.56,213700.21,1.72,19.99,17.34,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,03:40,,,,,,,,,,,,,,,,211593.6,213731.97,1.73,20.06,17.34,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,03:41,,,,,,,,,,,,,,,,211641.97,213766.87,1.72,20.06,17.34,,,26.87,61.38,26.94,62.89,0.13
2021-08-21,03:42,,,,,,,,,,,,,,,,211675.38,213818.71,1.72,20.06,17.34,,,26.87,61.38,26.94,62.89,0.13
2021-08-21,03:43,,,,,,,,,,,,,,,,211695.49,213835.81,1.72,19.99,17.34,,,26.87,61.38,26.94,62.96,0.13
2021-08-21,03:44,,,,,,,,,,,,,,,,211738.15,213872.15,1.72,19.99,17.34,,,26.87,61.38,26.94,62.89,0.13
2021-08-21,03:45,,,,,,,,,,,,,,,,211778.63,213890.46,1.72,19.99,17.34,,,26.87,61.38,26.94,62.99,0.13
2021-08-21,03:46,,,,,,,,,,,,,,,,211806.42,213944.91,1.73,20.06,17.34,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,03:47,,,,,,,,,,,,,,,,211844.86,213966.07,1.73,20.06,17.34,,,26.87,61.38,26.94,62.89,0.13
2021-08-21,03:48,,,,,,,,,,,,,,,,211885.44,214009.63,1.73,20.06,17.38,,,26.87,61.38,26.94,62.96,0.13
2021-08-21,03:49,,,,,,,,,,,,,,,,211916.95,214044.41,1.72,20.06,17.38,,,26.87,61.41,26.94,62.96,0.13
2021-08-21,03:50,,,,,,,,,,,,,,,,211961.03,214082.7,1.72,20.06,17.38,,,26.87,61.41,26.94,62.89,0.28
2021-08-21,03:51,,,,,,,,,,,,,,,,211975.59,214130.28,1.73,20.06,17.34,,,26.87,61.41,26.94,62.96,0.13
2021-08-21,03:52,,,,,,,,,,,,,,,,212012.05,214158.04,1.74,20.06,17.38,,,26.87,61.41,26.94,62.96,0.13
2021-08-21,03:53,,,,,,,,,,,,,,,,212042.84,214187.35,1.73,20.06,17.34,,,26.87,61.41,26.94,62.96,0.13
2021-08-21,03:54,,,,,,,,,,,,,,,,212084.0,214250.01,1.72,20.06,17.34,,,26.87,61.41,26.94,62.89,0.13
2021-08-21,03:55,,,,,,,,,,,,,,,,212139.0,214242.21,1.73,19.99,17.34,,,26.87,61.38,26.94,62.89,0.28
2021-08-21,03:56,,,,,,,,,,,,,,,,212164.39,214303.97,1.73,20.06,17.38,,,26.87,61.41,26.94,62.89,0.28
2021-08-21,03:57,,,,,,,,,,,,,,,,212186.6,214308.32,1.73,20.06,17.34,,,26.87,61.41,26.94,62.96,0.28
2021-08-21,03:58,,,,,,,,,,,,,,,,212205.42,214342.12,1.73,20.06,17.38,,,26.87,61.41,26.94,62.99,0.13
2021-08-21,03:59,,,,,,,,,,,,,,,,212259.08,214391.51,1.73,19.99,17.34,,,26.87,61.41,26.94,62.99,0.13
2021-08-21,04:00,,,,,,,,,,,,,,,,212282.51,214432.17,1.73,20.06,17.34,,,26.87,61.38,26.94,62.96,0.13
2021-08-21,04:01,,,,,,,,,,,,,,,,212338.67,214446.11,1.73,20.06,17.34,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,04:02,,,,,,,,,,,,,,,,212341.28,214491.52,1.73,20.06,17.34,,,26.87,61.41,26.94,62.99,0.13
2021-08-21,04:03,,,,,,,,,,,,,,,,212349.5,214526.7,1.73,20.06,17.34,,,26.87,61.41,26.94,63.16,0.13
2021-08-21,04:04,,,,,,,,,,,,,,,,212402.94,214546.56,1.73,20.06,17.34,,,26.87,61.41,26.94,63.16,0.28
2021-08-21,04:05,,,,,,,,,,,,,,,,212454.16,214592.22,1.73,20.06,17.34,,,26.87,61.38,26.94,63.09,0.13
2021-08-21,04:06,,,,,,,,,,,,,,,,212480.74,214622.81,1.73,20.06,17.34,,,26.87,61.41,26.94,63.16,0.28
2021-08-21,04:07,,,,,,,,,,,,,,,,212520.61,214641.57,1.73,20.06,17.34,,,26.87,61.38,26.94,63.06,0.13
2021-08-21,04:08,,,,,,,,,,,,,,,,212548.15,214661.14,1.74,20.06,17.34,,,26.87,61.38,26.94,62.89,0.13
2021-08-21,04:09,,,,,,,,,,,,,,,,212588.95,214720.9,1.73,20.06,17.38,,,26.87,61.38,26.94,62.96,0.28
2021-08-21,04:10,,,,,,,,,,,,,,,,212613.2,214753.15,1.73,20.06,17.34,,,26.87,61.41,26.94,62.89,0.28
2021-08-21,04:11,,,,,,,,,,,,,,,,212652.46,214795.2,1.74,20.06,17.34,,,26.87,61.41,26.94,62.89,0.13
2021-08-21,04:12,,,,,,,,,,,,,,,,212680.52,214812.7,1.74,20.06,17.38,,,26.87,61.41,26.94,62.89,0.28
2021-08-21,04:13,,,,,,,,,,,,,,,,212722.15,214841.32,1.73,20.06,17.34,,,26.87,61.41,26.94,62.96,0.28
2021-08-21,04:14,,,,,,,,,,,,,,,,212755.07,214886.84,1.74,20.06,17.38,,,26.87,61.59,26.94,63.16,0.13
2021-08-21,04:15,,,,,,,,,,,,,,,,212765.04,214937.67,1.74,19.99,17.34,,,26.87,61.59,26.94,63.16,0.28
2021-08-21,04:16,,,,,,,,,,,,,,,,212801.67,214945.38,1.74,20.06,17.34,,,26.87,61.59,26.94,63.16,0.28
2021-08-21,04:17,,,,,,,,,,,,,,,,212837.77,214985.46,1.74,20.06,17.34,,,26.87,61.59,26.94,63.16,0.13
2021-08-21,04:18,,,,,,,,,,,,,,,,212877.12,215019.79,1.74,20.06,17.34,,,26.87,61.59,26.94,63.16,0.13
2021-08-21,04:19,,,,,,,,,,,,,,,,212896.51,215052.77,1.73,19.99,17.34,,,26.87,61.59,26.94,63.16,0.13
2021-08-21,04:20,,,,,,,,,,,,,,,,212941.32,215091.17,1.74,19.99,17.34,,,26.87,61.59,26.94,63.16,0.13
2021-08-21,04:21,,,,,,,,,,,,,,,,212971.51,215104.77,1.74,20.06,17.34,,,26.87,61.59,26.94,63.09,0.13
2021-08-21,04:22,,,,,,,,,,,,,,,,212993.06,215153.08,1.74,19.99,17.38,,,26.87,61.59,26.94,63.09,0.13
2021-08-21,04:23,,,,,,,,,,,,,,,,212998.41,215154.66,1.74,19.99,17.34,,,26.87,61.59,26.94,63.09,0.13
2021-08-21,04:24,,,,,,,,,,,,,,,,213042.47,215191.72,1.74,20.06,17.34,,,26.87,61.59,26.94,63.09,0.13
2021-08-21,04:25,,,,,,,,,,,,,,,,213103.76,215219.65,1.74,19.99,17.34,,,26.87,61.59,26.94,63.16,0.13
2021-08-21,04:26,,,,,,,,,,,,,,,,213118.69,215257.23,1.74,20.06,17.34,,,26.87,61.59,26.94,63.16,0.13
2021-08-21,04:27,,,,,,,,,,,,,,,,213142.54,215305.05,1.74,20.06,17.34,,,26.84,61.59,26.94,63.16,0.28
2021-08-21,04:28,,,,,,,,,,,,,,,,213151.51,215307.19,1.74,20.06,17.34,,,26.87,61.59,26.94,63.09,0.13
2021-08-21,04:29,,,,,,,,,,,,,,,,213195.7,215351.49,1.73,20.06,17.34,,,26.84,61.59,26.94,63.09,0.13
2021-08-21,04:30,,,,,,,,,,,,,,,,213206.75,215393.8,1.73,20.06,17.34,,,26.87,61.59,26.94,63.16,0.28
2021-08-21,04:31,,,,,,,,,,,,,,,,213243.99,215392.08,1.74,20.06,17.34,,,26.84,61.59,26.94,63.16,0.13
2021-08-21,04:32,,,,,,,,,,,,,,,,213312.49,215452.46,1.74,20.06,17.34,,,26.84,61.59,26.94,63.16,0.13
2021-08-21,04:33,,,,,,,,,,,,,,,,213318.75,215490.03,1.74,20.06,17.38,,,26.84,61.59,26.94,63.16,0.13
2021-08-21,04:34,,,,,,,,,,,,,,,,213360.1,215520.99,1.74,20.06,17.34,,,26.84,61.59,26.94,63.09,0.13
2021-08-21,04:35,,,,,,,,,,,,,,,,213373.96,215535.27,1.74,20.06,17.34,,,26.84,61.59,26.94,63.06,0.13
2021-08-21,04:36,,,,,,,,,,,,,,,,213397.765,215545.26,1.74,20.06,17.34,,,26.84,61.59,26.94,63.075,0.13
2021-08-21,04:37,,,,,,,,,,,,,,,,213421.57,215555.25,1.74,20.06,17.34,,,26.84,61.59,26.94,63.09,0.13
2021-08-21,04:38,,,,,,,,,,,,,,,,213423.82,215609.31,1.75,20.06,17.34,,,26.84,61.59,26.94,63.09,0.28
2021-08-21,04:39,,,,,,,,,,,,,,,,213450.69,215605.15,1.74,20.06,17.34,,,26.84,61.59,26.94,63.09,0.13
2021-08-21,04:40,,,,,,,,,,,,,,,,213478.31,215613.87,1.74,20.06,17.34,,,26.84,61.59,26.94,63.09,0.13
2021-08-21,04:41,,,,,,,,,,,,,,,,213481.77,215647.04,1.75,19.99,17.34,,,26.84,61.59,26.94,63.09,0.13
2021-08-21,04:42,,,,,,,,,,,,,,,,213518.8,215645.81,1.75,20.06,17.34,,,26.84,61.59,26.94,63.09,0.28
2021-08-21,04:43,,,,,,,,,,,,,,,,213545.55,215701.59,1.74,20.06,17.34,,,26.84,61.59,26.94,63.09,0.13
2021-08-21,04:44,,,,,,,,,,,,,,,,213567.39,215736.66,1.75,20.06,17.34,,,26.84,61.59,26.94,63.09,0.13
2021-08-21,04:45,,,,,,,,,,,,,,,,213599.89,215761.42,1.76,20.06,17.38,,,26.87,61.59,26.94,62.89,0.13
2021-08-21,04:46,,,,,,,,,,,,,,,,213620.22,215795.26,1.75,20.06,17.38,,,26.84,61.59,26.94,62.89,0.13
2021-08-21,04:47,,,,,,,,,,,,,,,,213685.94,215838.8,1.74,20.06,17.34,,,26.84,61.59,26.94,62.96,0.13
2021-08-21,04:48,,,,,,,,,,,,,,,,213705.64,215850.13,1.75,20.06,17.34,,,26.84,61.59,26.94,62.96,0.28
2021-08-21,04:49,,,,,,,,,,,,,,,,213731.47,215894.95,1.75,19.99,17.38,,,26.84,61.59,26.94,62.89,0.13
2021-08-21,04:50,,,,,,,,,,,,,,,,213737.19,215900.47,1.75,19.99,17.34,,,26.84,61.59,26.94,62.89,0.13
2021-08-21,04:51,,,,,,,,,,,,,,,,213766.74,215940.06,1.75,19.99,17.34,,,26.84,61.59,26.94,62.89,0.13
2021-08-21,04:52,,,,,,,,,,,,,,,,213795.11,215967.27,1.75,20.06,17.34,,,26.84,61.59,26.94,62.89,0.13
2021-08-21,04:53,,,,,,,,,,,,,,,,213812.11,215987.43,1.75,20.06,17.34,,,26.84,61.59,26.94,62.89,0.13
2021-08-21,04:54,,,,,,,,,,,,,,,,213845.13,216029.35,1.75,20.06,17.34,,,26.84,61.59,26.94,62.89,0.13
2021-08-21,04:55,,,,,,,,,,,,,,,,213875.4,216052.56,1.75,20.06,17.34,,,26.84,61.59,26.94,62.89,0.13
2021-08-21,04:56,,,,,,,,,,,,,,,,213909.45,216080.74,1.75,20.06,17.34,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,04:57,,,,,,,,,,,,,,,,213919.86,216108.59,1.75,20.06,17.34,,,26.84,61.59,26.94,62.96,0.13
2021-08-21,04:58,,,,,,,,,,,,,,,,213965.79,216146.83,1.75,20.06,17.34,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,04:59,,,,,,,,,,,,,,,,214003.89,216149.03,1.76,19.99,17.34,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,05:00,,,,,,,,,,,,,,,,214009.76,216208.73,1.75,19.99,17.34,,,26.84,61.59,26.94,62.89,0.13
2021-08-21,05:01,,,,,,,,,,,,,,,,214038.83,216213.75,1.75,20.06,17.34,,,26.84,61.59,26.98,62.89,0.28
2021-08-21,05:02,,,,,,,,,,,,,,,,214076.13,216260.27,1.75,20.06,17.34,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,05:03,,,,,,,,,,,,,,,,214131.41,216289.51,1.75,19.99,17.34,,,26.84,61.59,26.98,62.89,0.28
2021-08-21,05:04,,,,,,,,,,,,,,,,214151.77,216315.61,1.77,20.06,17.34,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,05:05,,,,,,,,,,,,,,,,214158.4,216334.83,1.75,20.06,17.34,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,05:06,,,,,,,,,,,,,,,,214205.18,216373.15,1.76,19.99,17.34,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,05:07,,,,,,,,,,,,,,,,214216.9,216388.76,1.76,19.99,17.34,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,05:08,,,,,,,,,,,,,,,,214224.13,216425.05,1.75,20.06,17.34,,,26.82,61.59,26.94,62.89,0.28
2021-08-21,05:09,,,,,,,,,,,,,,,,214274.64,216446.8,1.76,20.06,17.34,,,26.82,61.59,26.98,62.89,0.28
2021-08-21,05:10,,,,,,,,,,,,,,,,214307.9,216463.98,1.75,20.06,17.38,,,26.82,61.59,26.98,62.89,0.28
2021-08-21,05:11,,,,,,,,,,,,,,,,214314.58,216505.6,1.76,20.06,17.34,,,26.82,61.59,26.94,62.89,0.28
2021-08-21,05:12,,,,,,,,,,,,,,,,214364.62,216547.33,1.76,19.99,17.34,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,05:13,,,,,,,,,,,,,,,,214382.57,216573.04,1.76,20.06,17.38,,,26.84,61.59,26.94,62.89,0.28
2021-08-21,05:14,,,,,,,,,,,,,,,,214398.86,216600.48,1.75,20.06,17.34,,,26.84,61.59,26.98,62.89,0.28
2021-08-21,05:15,,,,,,,,,,,,,,,,214434.83,216601.39,1.76,20.06,17.34,,,26.84,61.59,26.98,62.89,0.28
2021-08-21,05:16,,,,,,,,,,,,,,,,214462.24,216642.02,1.76,20.06,17.34,,,26.82,61.59,26.94,62.89,0.13
2021-08-21,05:17,,,,,,,,,,,,,,,,214488.19,216663.42,1.77,20.06,17.34,,,26.82,61.59,26.94,62.89,0.13
2021-08-21,05:18,,,,,,,,,,,,,,,,214500.62,216687.07,1.75,20.06,17.34,,,26.82,61.59,26.94,62.89,0.28
2021-08-21,05:19,,,,,,,,,,,,,,,,214547.84,216698.38,1.76,19.99,17.34,,,26.82,61.59,26.98,62.89,0.13
2021-08-21,05:20,,,,,,,,,,,,,,,,214559.03,216745.47,1.75,20.06,17.34,,,26.82,61.59,26.94,62.89,0.28
2021-08-21,05:21,,,,,,,,,,,,,,,,214589.09,216759.25,1.76,20.06,17.34,,,26.82,61.59,26.98,62.89,0.13
2021-08-21,05:22,,,,,,,,,,,,,,,,214618.47,216766.39,1.76,19.99,17.34,,,26.82,61.59,26.98,62.89,0.13
2021-08-21,05:23,,,,,,,,,,,,,,,,214653.02,216808.14,1.76,20.06,17.34,,,26.82,61.59,26.98,62.89,0.13
2021-08-21,05:24,,,,,,,,,,,,,,,,214694.77,216837.73,1.76,20.06,17.34,,,26.82,61.59,26.94,62.89,0.13
2021-08-21,05:25,,,,,,,,,,,,,,,,214696.39,216872.19,1.76,20.06,17.34,,,26.82,61.59,26.94,62.89,0.28
2021-08-21,05:26,,,,,,,,,,,,,,,,214715.38,216897.28,1.76,20.06,17.38,,,26.82,61.59,26.98,62.89,0.13
2021-08-21,05:27,,,,,,,,,,,,,,,,214755.06,216911.66,1.78,19.99,17.34,,,26.74,61.59,26.98,62.89,0.28
2021-08-21,05:28,,,,,,,,,,,,,,,,214771.64,216945.2,1.76,20.06,17.34,,,26.74,61.59,26.98,62.89,0.28
2021-08-21,05:29,,,,,,,,,,,,,,,,214786.65,216975.42,1.76,20.06,17.34,,,26.74,61.59,26.98,62.89,0.28
2021-08-21,05:30,,,,,,,,,,,,,,,,214811.41,217007.5,1.76,20.06,17.34,,,26.74,61.59,26.98,62.82,0.28
2021-08-21,05:31,,,,,,,,,,,,,,,,214858.92,217042.37,1.77,19.99,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:32,,,,,,,,,,,,,,,,214873.85,217060.89,1.76,19.99,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:33,,,,,,,,,,,,,,,,214905.23,217096.39,1.77,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:34,,,,,,,,,,,,,,,,214927.58,217100.02,1.76,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:35,,,,,,,,,,,,,,,,214973.3,217136.59,1.76,19.99,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:36,,,,,,,,,,,,,,,,214995.61,217160.75,1.77,19.99,17.34,,,26.74,61.59,26.94,62.89,0.13
2021-08-21,05:37,,,,,,,,,,,,,,,,215012.94,217186.57,1.77,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:38,,,,,,,,,,,,,,,,215047.05,217214.93,1.76,19.99,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:39,,,,,,,,,,,,,,,,215060.16,217232.97,1.77,19.99,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:40,,,,,,,,,,,,,,,,215083.32,217249.68,1.77,19.99,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:41,,,,,,,,,,,,,,,,215106.89,217283.71,1.77,19.99,17.34,,,26.74,61.59,26.94,62.99,0.28
2021-08-21,05:42,,,,,,,,,,,,,,,,215134.8,217329.7,1.77,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,05:43,,,,,,,,,,,,,,,,215179.16,217350.77,1.77,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,05:44,,,,,,,,,,,,,,,,215202.6,217361.67,1.77,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,05:45,,,,,,,,,,,,,,,,215220.96,217405.35,1.77,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,05:46,,,,,,,,,,,,,,,,215233.62,217416.21,1.77,20.06,17.34,,,26.74,61.59,26.94,62.89,0.13
2021-08-21,05:47,,,,,,,,,,,,,,,,215276.12,217456.13,1.77,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,05:48,,,,,,,,,,,,,,,,215280.37,217491.21,1.77,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,05:49,,,,,,,,,,,,,,,,215303.53,217494.95,1.77,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,05:50,,,,,,,,,,,,,,,,215336.43,217511.15,1.78,20.06,17.34,,,26.74,61.59,26.94,62.99,0.28
2021-08-21,05:51,,,,,,,,,,,,,,,,215354.56,217531.77,1.78,20.06,17.34,,,26.74,61.59,26.94,62.99,0.28
2021-08-21,05:52,,,,,,,,,,,,,,,,215368.14,217553.47,1.78,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,05:53,,,,,,,,,,,,,,,,215394.96,217569.6,1.77,20.06,17.34,,,26.74,61.59,26.94,62.99,0.13
2021-08-21,05:54,,,,,,,,,,,,,,,,215420.05,217598.1,1.77,19.99,17.34,,,26.74,61.59,26.94,63.16,0.13
2021-08-21,05:55,,,,,,,,,,,,,,,,215429.17,217631.4,1.77,20.06,17.34,,,26.74,61.59,26.94,63.16,0.13
