date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/20/2021,20:18,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190096.02,191910.79,1.62,0.07,22.93,0,0,26.99,62.8,26.99,62.8,-150
8/20/2021,20:19,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190168.87,191972.15,1.62,0.07,22.93,0,0,26.99,62.59,26.99,62.59,-150
8/20/2021,20:20,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190231.06,192049.55,1.63,0.07,22.93,0,0,27,62.59,27,62.59,-150
8/20/2021,20:21,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190302.13,192101.54,1.63,0.07,23,0,0,27.09,62.59,27.09,62.59,-150
8/20/2021,20:22,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190363.63,192155.42,1.63,0.07,23,0,0,27.09,62.49,27.09,62.49,-150
8/20/2021,20:23,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190429.36,192230.97,1.63,0.07,23,0,0,27.09,62.32,27.09,62.32,-150
8/20/2021,20:24,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190483.88,192295.21,1.63,0.07,23,0,0,27.09,62.32,27.09,62.32,-150
8/20/2021,20:25,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190574.72,192366.12,1.63,0.07,23.03,0,0,27.09,62.25,27.09,62.25,-150
8/20/2021,20:26,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190633.43,192402.12,1.64,0.07,23.03,0,0,27.09,62.25,27.09,62.25,-150
8/20/2021,20:27,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190690.37,192481.47,1.64,0.07,23.2,0,0,27.09,62.04,27.09,62.04,-150
8/20/2021,20:28,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190761.64,192555.25,1.64,0.07,23.2,0,0,27.09,62.04,27.09,62.04,-150
8/20/2021,20:29,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190819.03,192623.24,1.64,0.07,23.2,0,0,27.09,62.04,27.09,62.04,-150
8/20/2021,20:30,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190889.89,192691.24,1.64,0.07,23.2,0,0,27.09,62.04,27.09,62.04,-150
8/20/2021,20:31,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,190958.34,192741.6,1.64,0.07,23.2,0,0,27.09,62.04,27.09,62.04,-150
8/20/2021,20:32,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191023.9,192786.13,1.64,0.14,23.2,0,0,27.09,61.98,27.09,61.98,-150
8/20/2021,20:33,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191083.92,192854,1.64,0.14,23.2,0,0,27.09,61.98,27.09,61.98,-150
8/20/2021,20:34,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191136.06,192925.66,1.65,0.14,23.2,0,0,27.09,61.98,27.09,61.98,-150
8/20/2021,20:35,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191205.23,192976.01,1.65,0.07,23.2,0,0,27.09,61.94,27.09,61.94,-150
8/20/2021,20:36,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191267.64,193041.98,1.65,0.07,23.27,0,0,27.09,61.94,27.09,61.94,-150
8/20/2021,20:37,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191347.09,193104.8,1.65,0.07,23.27,0,0,27.09,61.94,27.09,61.94,-150
8/20/2021,20:38,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191392.44,193168.51,1.65,0.07,23.27,0,0,27.09,61.94,27.09,61.94,-150
8/20/2021,20:39,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191485.76,193231.7,1.65,0.07,23.3,0,0,27.09,61.94,27.09,61.94,-150
8/20/2021,20:40,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191544.68,193285.23,1.65,0.07,23.3,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:41,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191587.94,193339.57,1.65,0.07,23.3,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:42,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191661.66,193428.01,1.66,0.07,23.3,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:43,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191715.21,193474.7,1.66,0.07,23.48,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:44,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191791.27,193521.87,1.66,0.07,23.48,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:45,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191839.13,193605.83,1.66,0.07,23.48,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:46,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191884.7,193629.56,1.66,0.07,23.48,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:47,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191912.07,193681.9,1.66,0.07,23.48,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:48,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,191979.78,193752.63,1.66,0.07,23.48,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:49,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192036.39,193803.13,1.66,0.07,23.48,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:50,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192109.36,193844.04,1.66,0.07,23.48,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:51,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192192.45,193911.42,1.66,0.07,23.48,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:52,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192239.28,193977.62,1.67,0.07,23.54,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:53,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192292.65,194038.69,1.67,0.07,23.54,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:54,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192355.2,194099.44,1.67,0.14,23.54,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:55,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192389.91,194154.31,1.67,0.07,23.54,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:56,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192466.8,194203.59,1.67,0.07,23.58,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:57,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192539.33,194275.74,1.67,0.07,23.58,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:58,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192557.65,194306.75,1.67,0.07,23.58,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,20:59,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192623.18,194367.3,1.67,0.14,23.58,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,21:00,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192695.62,194401.96,1.67,0.07,23.75,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,21:01,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192772.66,194471.15,1.67,0.07,23.75,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,21:02,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192826.09,194532.69,1.68,0.07,23.75,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,21:03,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192888.32,194592.86,1.68,0.07,23.75,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,21:04,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192930.86,194650.52,1.68,0.07,23.75,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,21:05,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,192990.44,194720.34,1.68,0.07,23.75,0,0,27.06,61.77,27.06,61.77,-150
8/20/2021,21:06,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193028.33,194750.4,1.68,0.07,23.75,0,0,27.06,61.7,27.06,61.7,-150
8/20/2021,21:07,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193116.22,194809.57,1.68,0.07,23.75,0,0,27.06,61.77,27.06,61.77,-150
8/20/2021,21:08,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193167.75,194874.73,1.68,0.14,23.75,0,0,27.09,61.77,27.09,61.77,-150
8/20/2021,21:09,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193223.76,194931.09,1.68,0.07,23.75,0,0,27.06,61.7,27.06,61.7,-150
8/20/2021,21:10,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193279.12,194988.62,1.68,0.07,23.75,0,0,27.09,61.7,27.09,61.7,-150
8/20/2021,21:11,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193334.36,195038.88,1.68,0.07,23.82,0,0,27.06,61.7,27.06,61.7,-150
8/20/2021,21:12,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193389.61,195100.01,1.68,0.07,23.82,0,0,27.06,61.7,27.06,61.7,-150
8/20/2021,21:13,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193442.45,195147.74,1.68,0.07,23.82,0,0,27.06,61.7,27.06,61.7,-150
8/20/2021,21:14,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193503.02,195228.06,1.68,0.07,23.82,0,0,27.06,61.7,27.06,61.7,-150
8/20/2021,21:15,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193547.16,195271.86,1.69,0.07,23.85,0,0,27.06,61.7,27.06,61.7,-150
8/20/2021,21:16,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193630.31,195313.87,1.69,0.07,23.85,0,0,27.06,61.67,27.06,61.67,-150
8/20/2021,21:17,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193678.32,195352.45,1.69,0.14,23.85,0,0,27.06,61.7,27.06,61.7,-150
8/20/2021,21:18,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193732.8,195426.87,1.69,0.07,23.85,0,0,27.06,61.67,27.06,61.67,-150
8/20/2021,21:19,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193795.74,195475.77,1.69,0.07,23.85,0,0,27.06,61.67,27.06,61.67,-150
8/20/2021,21:20,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193839.61,195546.03,1.69,0.07,24.02,0,0,27.06,61.67,27.06,61.67,-150
8/20/2021,21:21,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193884.36,195579.36,1.69,0.07,24.02,0,0,27.06,61.67,27.06,61.67,-150
8/20/2021,21:22,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193946.2,195639.55,1.69,0.07,24.02,0,0,27.04,61.67,27.04,61.67,-150
8/20/2021,21:23,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,193999.66,195701.18,1.69,0.07,24.02,0,0,27.06,61.7,27.06,61.7,-150
8/20/2021,21:24,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194049.08,195774.33,1.69,0.14,24.02,0,0,27.09,61.7,27.09,61.7,-150
8/20/2021,21:25,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194122.7,195833.31,1.7,0.14,24.02,0,0,27.06,61.67,27.06,61.67,-150
8/20/2021,21:26,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194175.68,195869.85,1.7,0.07,24.02,0,0,27.09,61.5,27.09,61.5,-150
8/20/2021,21:27,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194233.73,195926.52,1.7,0.07,24.02,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:28,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194305.64,196003.68,1.7,0.07,24.02,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:29,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194343.36,196068.17,1.7,0.07,24.02,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:30,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194390.3,196101.46,1.7,0.07,24.02,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:31,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194480.7,196157.23,1.7,0.14,24.09,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:32,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194531.57,196206.54,1.7,0.07,24.09,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:33,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194589.05,196280.61,1.7,0.07,24.09,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:34,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194627.67,196309.16,1.7,0.07,24.09,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:35,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194685.59,196378.38,1.7,0.07,24.09,0,0,27.04,61.5,27.04,61.5,-150
8/20/2021,21:36,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194751.87,196438.28,1.7,0.07,24.13,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:37,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194818.69,196485.8,1.7,0.07,24.13,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:38,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194883.84,196544.96,1.7,0.07,24.13,0,0,27.04,61.5,27.04,61.5,-150
8/20/2021,21:39,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194921.03,196614.15,1.7,0.07,24.13,0,0,27.06,61.5,27.06,61.5,-150
8/20/2021,21:40,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,194996.58,196642.92,1.7,0.07,24.13,0,0,27.04,61.5,27.04,61.5,-150
8/20/2021,21:41,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195024.64,196700.53,1.71,0.07,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:42,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195091.96,196745.28,1.71,0.07,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:43,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195124.89,196806.8,1.71,0.07,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:44,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195179.67,196870.71,1.71,0.07,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:45,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195246.04,196910.8,1.71,0.07,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:46,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195279.42,196989.98,1.71,0.07,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:47,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195323.38,197031.29,1.71,0.07,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:48,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195394.29,197070.11,1.71,0.14,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:49,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195449.46,197121.14,1.71,0.07,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:50,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195490.51,197182.57,1.71,0.1,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:51,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195565.39,197220.92,1.71,0.1,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:52,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195603.04,197269.25,1.71,0.1,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:53,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195655.21,197326.2,1.71,0.1,24.3,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:54,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195714.98,197376.85,1.72,0.1,24.36,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:55,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195786.03,197426.45,1.72,0.1,24.36,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:56,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195808.86,197489.92,1.72,0.1,24.36,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:57,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195875.78,197546.51,1.72,0.1,24.36,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:58,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195926.07,197601.17,1.72,0.1,24.36,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,21:59,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,195965.95,197644.29,1.72,0.1,24.36,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:00,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196034.77,197688.79,1.72,0.1,24.4,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:01,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196087.08,197751.58,1.72,0.1,24.4,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:02,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196149.8,197780.98,1.72,0.1,24.4,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:03,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196199.64,197851.63,1.72,0.1,24.4,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:04,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196255.58,197909.91,1.72,0.1,24.4,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:05,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196294.29,197963.74,1.72,0.1,24.4,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:06,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196343.11,198010.01,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:07,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196401.09,198069.84,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:08,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196455.9,198109.12,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:09,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196512.54,198151.96,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:10,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196541.79,198200.88,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:11,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196615.29,198261.5,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:12,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196644.83,198304.27,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:13,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196688.34,198355.51,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:14,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196767.06,198408.44,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:15,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196804.14,198451.65,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:16,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196860.49,198493.14,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:17,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196892.16,198562.34,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:18,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,196973.06,198575.39,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:19,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197019.99,198654.82,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:20,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197079.08,198694.23,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:21,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197091.56,198745.13,1.72,0.1,24.57,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:22,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197167.1,198810.55,1.73,0.1,24.64,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:23,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197222.92,198855.52,1.73,0.1,24.64,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:24,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197244,198906.12,1.73,0.1,24.64,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:25,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197312.59,198953.97,1.73,0.1,24.64,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,22:26,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197359.28,198989.05,1.73,0.1,24.64,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:27,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197400.61,199045.14,1.73,0.1,24.64,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:28,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197463.21,199073.11,1.73,0.1,24.64,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:29,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197512.66,199146.72,1.73,0.1,24.64,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:30,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197577.97,199210.35,1.73,0.1,24.64,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:31,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197615.06,199252.2,1.73,0.1,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:32,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197664.71,199283.87,1.74,0.1,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:33,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197710.29,199346.99,1.74,0.1,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:34,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197753.28,199406.18,1.74,0.1,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:35,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197794.38,199468.33,1.74,0.1,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:36,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197837.5,199478.82,1.74,0.1,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:37,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197904.62,199540.62,1.74,0.1,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:38,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,197953.12,199586.05,1.74,0.1,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:39,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198016.26,199658.75,1.74,0.1,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:40,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198051.91,199707.93,1.74,0.03,24.67,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:41,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198099.45,199737.74,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:42,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198159.25,199815.93,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:43,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198183.28,199825.69,1.74,0.03,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:44,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198234.32,199868.02,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:45,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198281.26,199930.68,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:46,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198333.4,199989.35,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:47,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198375.94,200019.05,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:48,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198429.69,200081.99,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:49,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198467,200110.88,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:50,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198519.21,200152.2,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:51,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198587.64,200198.35,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:52,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198616.39,200245.77,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:53,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198654.03,200292.83,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:54,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198713.53,200324.03,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:55,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198749.86,200354.9,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:56,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198771.66,200426.47,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:57,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198823.21,200468.12,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
