date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/21,16:53,27.0,1.0,3.0,26.5,1.0,2.0,27,1,0,3,1,0,0,0,0,191261.56,219065.22,6.87,10.46,10.75,2,0,26.86,57.86,26.86,57.86,-150
2021/8/21,16:54,27.0,1.0,3.0,26.5,1.0,2.0,27,1,0,3,1,0,0,0,0,191409.93,218691.77,6.86,10.18,10.69,2,0,26.86,57.86,26.86,57.86,-150
2021/8/21,16:55,27.0,1.0,3.0,26.5,1.0,2.0,27,1,0,3,1,0,0,0,0,191223.26,218548.67,6.88,10.18,10.58,2,0,26.84,57.86,26.84,57.86,-150
2021/8/21,16:56,27.0,1.0,3.0,26.5,1.0,2.0,27,1,0,3,1,0,0,0,0,191059.81,219161.54,6.87,10.46,10.41,2,0,26.84,57.86,26.84,57.86,-150
2021/8/21,16:57,27.0,1.0,3.0,26.5,1.0,2.0,27,1,0,3,1,0,0,0,0,190716.13,218731.52,6.87,10.46,9.86,2,0,26.84,57.86,26.84,57.86,-150
2021/8/21,16:58,27.0,1.0,3.0,26.5,1.0,2.0,27,1,0,3,1,0,0,0,0,190368.53,218398.03,6.87,10.46,9.59,2,0,26.86,57.92,26.86,57.92,-150
2021/8/21,16:59,27.0,1.0,3.0,26.5,1.0,2.0,27,1,0,3,1,0,0,0,0,190769.75,218490.82,6.87,10.46,10.48,2,0,26.84,57.86,26.84,57.86,-150
2021/8/21,17:00,27.0,1.0,3.0,26.0,1.0,2.0,27,1,0,3,1,0,0,0,0,191352.02,219083.67,6.87,10.39,10.75,2,0,26.84,57.86,26.84,57.86,-150
2021/8/21,17:01,27.0,0.0,0.0,26.5,1.0,2.0,27,1,0,3,1,0,0,0,0,191486.03,218630.51,6.87,10.18,10.75,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:02,27.0,1.0,3.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191409.69,218638.15,6.87,10.18,10.62,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:03,27.0,0.0,0.0,26.0,1.0,2.0,27,1,0,3,1,0,0,0,0,191183.7,219426.42,6.88,10.46,10.58,2,0,26.76,57.92,26.76,57.92,-150
2021/8/21,17:04,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190791.85,218873.31,6.88,10.46,10.03,2,0,26.76,57.92,26.76,57.92,-150
2021/8/21,17:05,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190498.34,218404.65,6.88,10.39,9.59,2,0,26.76,57.92,26.76,57.92,-150
2021/8/21,17:06,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190965.03,218842.52,6.88,10.39,10.69,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:07,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191503.49,219433.02,6.88,10.46,10.96,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:08,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191609.58,219090.34,6.88,10.18,10.96,2,0,26.76,57.92,26.76,57.92,-150
2021/8/21,17:09,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191502.72,218867.56,6.88,10.18,10.69,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:10,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191237.3,219268.43,6.88,10.46,10.62,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:11,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190861.17,219071.52,6.88,10.46,10.03,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:12,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190234.94,218347.82,6.88,10.39,9.48,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:13,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190386.94,218180.52,6.88,10.46,10.24,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:14,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191033.72,219089.75,6.88,10.39,10.75,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:15,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191298.59,218520.18,6.88,10.36,10.75,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:16,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191174.97,218481.63,6.88,10.18,10.62,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:17,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190836.88,218685.87,6.88,10.46,10.41,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:18,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190304.46,218520.54,6.88,10.39,9.86,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:19,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,189867.97,217937.26,6.88,10.46,9.31,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:20,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190162.33,217997.97,6.88,10.39,10.13,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:21,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190696.7,218604.0,6.88,10.46,10.48,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:22,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190820.93,218451.92,6.88,10.36,10.41,2,0,26.76,57.78,26.76,57.78,-150
2021/8/21,17:23,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190814.26,217751.35,6.88,10.18,10.31,2,0,26.76,57.86,26.76,57.86,-150
2021/8/21,17:24,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190591.48,218702.2,6.88,10.46,10.13,2,0,26.76,57.78,26.76,57.78,-150
2021/8/21,17:25,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190277.0,218284.52,6.87,10.39,9.59,2,0,26.76,57.75,26.76,57.75,-150
2021/8/21,17:26,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190149.29,218072.18,6.88,10.39,9.31,2,0,26.76,57.75,26.76,57.75,-150
2021/8/21,17:27,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190548.99,218347.68,6.87,10.46,10.13,2,0,26.76,57.75,26.76,57.75,-150
2021/8/21,17:28,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190910.26,218692.76,6.88,10.46,10.24,2,0,26.76,57.75,26.76,57.75,-150
2021/8/21,17:29,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191300.62,218031.94,6.88,10.18,10.41,2,0,26.76,57.75,26.76,57.75,-150
2021/8/21,17:30,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190973.73,218876.32,6.88,10.29,10.31,2,0,26.76,57.75,26.76,57.75,-150
2021/8/21,17:31,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190812.63,218957.33,6.88,10.39,10.07,2,0,26.76,57.75,26.76,57.75,-150
2021/8/21,17:32,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190533.52,218538.72,6.88,10.46,9.52,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:33,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190483.63,218239.26,6.88,10.46,9.86,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:34,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190996.9,218881.59,6.87,10.39,10.41,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:35,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191387.41,219071.66,6.88,10.46,10.69,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:36,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191491.95,218488.72,6.88,10.18,10.62,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:37,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191118.39,219166.68,6.88,10.49,10.41,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:38,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190769.91,218945.25,6.88,10.49,10.13,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:39,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190202.13,218320.92,6.88,10.43,9.52,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:40,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190274.06,217898.68,6.88,10.49,10.13,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:41,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190750.32,218521.37,6.87,10.43,10.69,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:42,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191038.95,218619.56,6.88,10.39,10.69,2,0,26.76,57.58,26.76,57.58,-150
2021/8/21,17:43,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191219.24,218104.36,6.89,10.22,10.41,2,0,26.76,57.51,26.76,57.51,-150
2021/8/21,17:44,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190668.23,218718.59,6.88,10.49,10.31,2,0,26.76,57.51,26.76,57.51,-150
2021/8/21,17:45,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190356.85,218511.64,6.88,10.43,9.86,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:46,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,189895.88,217857.99,6.88,10.43,9.48,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:47,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190397.53,218095.47,6.88,10.39,10.2,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:48,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190663.81,218506.56,6.88,10.43,10.41,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:49,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190857.68,218741.27,6.88,10.43,10.41,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:50,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,190873.46,218923.88,6.88,10.43,10.13,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:51,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191024.32,218675.79,6.88,10.43,10.13,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:52,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191145.43,219197.76,6.88,10.43,10.41,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:53,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191276.54,219301.91,6.88,10.43,10.69,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:54,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191512.82,219393.75,6.89,10.49,10.69,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:55,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191590.06,219408.93,6.88,10.49,10.69,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:56,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191746.88,219278.63,6.88,10.43,10.75,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:57,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,191919.09,219650.07,6.89,10.43,10.96,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,17:58,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,192187.5,219816.85,6.89,10.43,11.24,2,0,26.76,57.38,26.76,57.38,-150
2021/8/21,17:59,27.0,0.0,0.0,26.0,1.0,2.0,27,0,0,0,1,0,0,0,0,192352.19,220077.78,6.88,10.49,11.24,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:00,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,192497.19,220234.75,6.89,10.49,11.3,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:01,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,192711.9,220291.29,6.88,10.49,11.51,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:02,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,192695.74,220434.65,6.89,10.49,11.58,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:03,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,192672.73,220278.81,6.88,10.49,11.79,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:04,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,192883.69,220657.02,6.88,10.49,11.85,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:05,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,192884.53,220568.575,6.88,10.49,11.955,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:06,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,192885.37,220480.13,6.88,10.49,12.06,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:07,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,193113.63,220522.02,6.89,10.43,12.06,2,0,26.76,57.24,26.76,57.24,-150
2021/8/21,18:08,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,193322.21,220757.37,6.9,10.43,12.13,2,0,26.76,57.24,26.76,57.24,-150
2021/8/21,18:09,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,193191.38,220757.53,6.89,10.49,12.16,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:10,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,193396.69,220914.81,6.89,10.43,12.34,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:11,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,188782.27,193768.8,6.89,10.49,12.34,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:12,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,192957.39,194693.6,6.89,7.77,12.61,2,0,26.76,57.2,26.76,57.2,-150
2021/8/21,18:13,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,193439.25,195019.25,6.89,7.12,12.99,2,0,26.76,57.31,26.76,57.31,-150
2021/8/21,18:14,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,193594.16,195153.77,6.89,7.12,13.44,2,0,26.76,57.2,26.76,57.2,-150
2021/8/21,18:15,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,193722.65,195269.08,6.89,7.19,13.71,2,0,26.76,57.04,26.76,57.04,-150
2021/8/21,18:16,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,193862.6,195357.95,6.89,7.16,13.98,2,0,26.76,57.1,26.76,57.1,-150
2021/8/21,18:17,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,194009.01,195477.47,6.89,6.74,14.26,2,0,26.76,57.1,26.76,57.1,-150
2021/8/21,18:18,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,194129.29,195583.33,6.89,6.95,14.33,2,0,26.79,57.1,26.79,57.1,-150
2021/8/21,18:19,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,194245.58,195671.39,6.89,7.22,14.53,2,0,26.79,57.1,26.79,57.1,-150
2021/8/21,18:20,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,194374.73,195773.6,6.89,6.99,14.81,2,0,26.79,57.04,26.79,57.04,-150
2021/8/21,18:21,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,194486.45,195855.9,6.89,6.85,15.08,2,0,26.79,57.04,26.79,57.04,-150
2021/8/21,18:22,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,194591.08,195955.81,6.89,8.26,15.15,2,0,26.79,57.04,26.79,57.04,-150
2021/8/21,18:23,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,194718.67,196064.67,6.89,8.77,15.36,2,0,26.79,57.04,26.79,57.04,-150
2021/8/21,18:24,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,194808.26,196127.97,6.89,8.5,15.46,2,0,26.81,57.04,26.81,57.04,-150
2021/8/21,18:25,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,194924.89,196224.97,6.89,8.43,15.63,2,0,26.81,57.04,26.81,57.04,-150
2021/8/21,18:26,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195022.85,196325.75,6.9,9.19,15.7,2,0,26.81,57.04,26.81,57.04,-150
2021/8/21,18:27,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195124.09,196400.34,6.89,9.22,15.91,2,0,26.81,57.04,26.81,57.04,-150
2021/8/21,18:28,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195226.65,196479.2,6.89,8.08,16.01,2,0,26.81,57.04,26.81,57.04,-150
2021/8/21,18:29,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195310.52,196563.62,6.89,8.43,16.18,2,0,26.81,57.04,26.81,57.04,-150
2021/8/21,18:30,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195440.46,196637.2,6.9,8.08,16.25,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:31,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195503.79,196727.34,6.89,8.4,16.46,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:32,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195600.3,196776.75,6.89,8.19,16.46,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:33,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195700.03,196850.94,6.89,8.63,16.73,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:34,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195792.68,196941.9,6.9,9.43,16.73,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:35,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195862.19,197007.43,6.9,9.02,16.8,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:36,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,195975.83,197071.33,6.9,8.71,17.01,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:37,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196063.88,197160.87,6.91,8.67,17.01,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:38,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196145.95,197231.1,6.91,8.19,17.08,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:39,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196221.53,197294.82,6.9,8.53,17.29,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:40,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196317.96,197348.79,6.89,8.6,17.29,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:41,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196395.98,197443.6,6.91,9.19,17.39,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:42,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196474.72,197506.76,6.9,8.26,17.56,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:43,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196560.89,197561.17,6.9,7.81,17.56,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:44,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196614.21,197658.3,6.9,7.09,17.63,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:45,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196751.83,197710.9,6.9,9.15,17.84,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,18:46,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196796.75,197776.18,6.9,8.29,17.84,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:47,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196879.68,197850.66,6.91,8.71,17.9,2,0,26.93,56.96,26.93,56.96,-150
2021/8/21,18:48,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,196962.85,197909.71,6.9,8.4,18.11,2,0,26.9,57.04,26.9,57.04,-150
2021/8/21,18:49,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197082.74,197984.78,6.91,9.77,18.11,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,18:50,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197130.67,198049.81,6.91,9.08,18.18,2,0,26.93,56.96,26.93,56.96,-150
2021/8/21,18:51,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197210.64,198100.73,6.9,8.43,18.38,2,0,26.93,56.96,26.93,56.96,-150
2021/8/21,18:52,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197300.15,198185.01,6.91,8.16,18.38,2,0,26.93,56.96,26.93,56.96,-150
2021/8/21,18:53,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197395.35,198235.56,6.91,7.12,18.38,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,18:54,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197474.18,198300.39,6.9,7.5,18.45,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,18:55,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197547.2,198363.72,6.91,7.81,18.66,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,18:56,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197584.55,198442.46,6.91,7.36,18.66,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,18:57,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197684.69,198484.29,6.91,7.57,18.66,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,18:58,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197740.57,198564.51,6.9,7.71,18.73,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,18:59,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197823.0,198624.43,6.91,7.3,18.93,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:00,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197889.39,198680.01,6.91,6.85,18.93,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:01,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,197977.33,198747.84,6.9,7.09,18.93,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:02,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198044.69,198808.77,6.9,8.5,19.0,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:03,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198127.17,198870.41,6.9,8.77,19.21,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:04,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198183.86,198931.75,6.9,8.53,19.21,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:05,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198266.34,198968.32,6.9,9.94,19.21,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:06,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198333.99,199034.48,6.9,8.77,19.21,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:07,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198415.16,199088.71,6.91,9.19,19.28,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:08,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198477.51,199143.42,6.9,8.36,19.48,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:09,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198556.27,199232.31,6.91,8.71,19.48,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:10,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198622.84,199269.7,6.91,8.98,19.48,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:11,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198703.36,199364.16,6.91,8.36,19.55,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:12,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198762.57,199399.19,6.91,7.71,19.55,2,0,26.93,57.04,26.93,57.04,-150
