date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-22,12:23,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235394.55,235599.88,1.97,6.2,28.02,0.0,0.0,27.88,55.04,27.92,56.27,-1.24
2021-08-22,12:24,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235408.07,235638.56,1.97,6.27,28.02,0.0,0.0,27.88,55.11,27.89,56.27,-1.24
2021-08-22,12:25,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235455.97,235681.74,1.97,6.27,28.02,1.0,0.0,27.88,55.14,27.92,56.27,-1.38
2021-08-22,12:26,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235495.61,235689.06,1.97,6.2,28.02,1.0,0.0,27.88,55.11,27.92,56.27,-0.83
2021-08-22,12:27,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235519.75,235746.77,1.97,6.2,28.02,0.0,0.0,27.88,55.11,27.94,56.27,-1.38
2021-08-22,12:28,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235539.84,235745.77,1.97,6.2,28.09,1.0,0.0,27.88,55.11,27.92,56.27,-1.24
2021-08-22,12:29,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235540.36,235782.1,1.98,6.2,28.09,1.0,0.0,27.88,55.11,27.92,56.27,-1.38
2021-08-22,12:30,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235591.89,235812.65,1.97,6.2,28.09,1.0,0.0,27.88,55.11,27.92,56.27,-1.24
2021-08-22,12:31,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235643.8,235860.03,1.97,6.2,28.09,1.0,0.0,27.92,55.11,27.92,56.27,-1.24
2021-08-22,12:32,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235677.26,235886.92,1.97,6.2,28.09,1.0,0.0,27.92,55.11,27.94,56.27,-1.17
2021-08-22,12:33,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235706.3,235906.94,1.97,6.27,28.09,1.0,0.0,27.88,55.04,27.92,56.27,-1.38
2021-08-22,12:34,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235735.28,235944.75,1.97,6.2,28.09,1.0,0.0,27.92,55.11,27.94,56.27,-1.38
2021-08-22,12:35,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235777.26,235995.81,1.97,6.27,28.09,1.0,0.0,27.92,55.11,27.92,56.27,-0.97
2021-08-22,12:36,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235819.34,236030.95,1.97,6.2,28.09,1.0,0.0,27.92,55.04,27.92,56.27,-1.24
2021-08-22,12:37,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235870.12,236091.97,1.97,6.2,28.09,1.0,0.0,27.92,55.04,27.92,56.27,-1.24
2021-08-22,12:38,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235924.2,236096.75,1.97,6.2,28.09,1.0,0.0,27.93,55.04,27.94,56.27,-1.24
2021-08-22,12:39,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235944.11,236159.74,1.97,6.27,28.09,1.0,0.0,28.02,55.04,27.94,56.27,-1.38
2021-08-22,12:40,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,235980.84,236212.07,1.96,6.2,28.09,1.0,0.0,28.02,55.04,27.94,56.27,-1.38
2021-08-22,12:41,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236023.01,236198.41,1.98,6.2,28.09,1.0,0.0,28.02,55.04,28.02,56.27,-1.24
2021-08-22,12:42,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236032.41,236242.94,1.98,6.27,28.12,0.0,0.0,28.05,55.04,28.02,56.27,-0.97
2021-08-22,12:43,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236090.54,236305.82,1.96,6.27,28.09,1.0,0.0,28.05,54.97,28.02,56.27,-1.38
2021-08-22,12:44,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236162.93,236330.43,1.98,6.24,28.12,1.0,0.0,28.07,54.97,28.02,56.27,-0.83
2021-08-22,12:45,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236168.67,236360.19,1.98,6.24,28.12,0.0,0.0,28.07,54.97,28.02,56.34,-0.97
2021-08-22,12:46,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236196.56,236373.34,1.98,6.24,28.12,1.0,0.0,28.15,54.93,28.02,56.27,-1.38
2021-08-22,12:47,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236245.1,236402.35,1.97,6.24,28.12,1.0,0.0,28.15,54.93,28.02,56.27,-1.38
2021-08-22,12:48,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236261.05,236426.61,1.97,6.27,28.29,1.0,0.0,28.15,54.93,28.02,56.27,-1.38
2021-08-22,12:49,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236276.67,236453.58,1.98,6.27,28.29,1.0,0.0,28.15,54.93,28.02,56.34,-1.38
2021-08-22,12:50,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236306.61,236489.73,1.98,6.2,28.29,1.0,0.0,28.15,54.93,28.02,56.34,-1.24
2021-08-22,12:51,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236340.73,236517.53,1.98,6.2,28.29,1.0,0.0,28.15,54.93,28.02,56.27,-1.38
2021-08-22,12:52,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236371.47,236540.29,1.97,6.2,28.29,1.0,0.0,28.15,54.93,28.02,56.34,-0.97
2021-08-22,12:53,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236379.28,236562.64,1.96,6.27,28.29,1.0,0.0,28.15,54.76,28.02,56.34,-1.38
2021-08-22,12:54,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236412.44,236617.62,1.97,6.2,28.29,1.0,0.0,28.15,54.76,28.02,56.37,-1.17
2021-08-22,12:55,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236449.05,236609.82,1.98,6.2,28.29,1.0,0.0,28.15,54.76,28.02,56.54,-1.24
2021-08-22,12:56,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236474.99,236666.1,1.98,6.27,28.29,1.0,0.0,28.15,54.76,28.02,56.54,-1.38
2021-08-22,12:57,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236516.04,236719.15,1.99,6.2,28.29,1.0,0.0,28.15,54.76,28.02,56.54,-1.38
2021-08-22,12:58,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236573.8,236755.22,1.98,6.27,28.29,0.0,0.0,28.15,54.76,28.02,56.54,-0.83
2021-08-22,12:59,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236604.54,236787.63,1.98,6.2,28.29,1.0,0.0,28.15,54.76,28.02,56.54,-1.38
2021-08-22,13:00,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236608.94,236802.74,1.99,6.2,28.29,1.0,0.0,28.15,54.76,28.02,56.54,-1.38
2021-08-22,13:01,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236610.28,236820.71,1.98,6.27,28.29,1.0,0.0,28.15,54.83,28.02,56.54,-1.24
2021-08-22,13:02,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236656.81,236842.26,1.98,6.27,28.29,1.0,0.0,28.15,54.83,28.02,56.54,-1.38
2021-08-22,13:03,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236677.62,236878.78,1.99,6.2,28.29,1.0,0.0,28.15,54.83,28.02,56.47,-1.38
2021-08-22,13:04,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236762.33,236914.81,1.99,6.2,28.29,1.0,0.0,28.15,54.83,28.02,56.47,-1.38
2021-08-22,13:05,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236780.66,236952.98,1.97,6.2,28.29,0.0,0.0,28.15,54.86,28.02,56.47,-1.38
2021-08-22,13:06,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236841.05,237008.54,1.99,6.27,28.29,1.0,0.0,28.15,54.86,28.02,56.54,-1.38
2021-08-22,13:07,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236844.69,237044.38,1.98,6.27,28.29,0.0,0.0,28.15,55.04,28.06,56.47,-1.38
2021-08-22,13:08,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236872.6,237034.37,1.99,6.27,28.29,1.0,0.0,28.15,55.04,28.02,56.54,-1.38
2021-08-22,13:09,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236926.18,237121.25,1.99,6.2,28.29,1.0,0.0,28.15,55.04,28.06,56.47,-1.24
2021-08-22,13:10,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236969.1,237130.73,1.99,6.27,28.29,1.0,0.0,28.15,55.04,28.06,56.47,-1.24
2021-08-22,13:11,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,236993.88,237147.9,1.98,6.2,28.29,1.0,0.0,28.15,55.04,28.08,56.47,-1.24
2021-08-22,13:12,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237021.31,237167.73,1.99,6.2,28.29,1.0,0.0,28.15,55.04,28.08,56.44,-1.24
2021-08-22,13:13,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237020.58,237193.36,1.99,6.2,28.29,1.0,0.0,28.15,55.11,28.08,56.47,-1.38
2021-08-22,13:14,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237053.01,237235.13,1.98,6.27,28.29,1.0,0.0,28.15,55.11,28.08,56.47,-1.38
2021-08-22,13:15,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237112.89,237240.58,1.99,6.27,28.29,1.0,0.0,28.15,55.11,28.16,56.44,-1.24
2021-08-22,13:16,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237126.92,237287.88,1.99,6.2,28.29,1.0,0.0,28.15,55.11,28.16,56.44,-1.38
2021-08-22,13:17,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237164.38,237309.74,1.99,6.27,28.29,1.0,0.0,28.15,55.11,28.16,56.44,-1.38
2021-08-22,13:18,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237192.08,237334.62,1.99,6.27,28.29,1.0,0.0,28.15,55.11,28.16,56.44,-1.38
2021-08-22,13:19,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237241.57,237397.58,1.99,6.27,28.29,0.0,0.0,28.15,55.14,28.16,56.44,-1.24
2021-08-22,13:20,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237257.11,237399.77,1.98,6.2,28.29,0.0,0.0,28.15,55.11,28.16,56.47,-1.17
2021-08-22,13:21,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237256.65,237438.47,1.99,6.2,28.36,0.0,0.0,28.15,55.11,28.16,56.47,-0.97
2021-08-22,13:22,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237279.28,237444.92,1.99,6.27,28.36,1.0,0.0,28.15,55.11,28.16,56.47,-1.03
2021-08-22,13:23,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237286.12,237456.96,1.98,6.27,28.36,1.0,0.0,28.15,55.11,28.16,56.47,-0.97
2021-08-22,13:24,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237315.36,237469.88,1.99,6.27,28.36,1.0,0.0,28.15,55.11,28.16,56.47,-0.97
2021-08-22,13:25,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237360.49,237502.44,1.98,6.2,28.36,1.0,0.0,28.15,55.11,28.16,56.47,-1.38
2021-08-22,13:26,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237365.59,237537.89,1.99,6.2,28.36,1.0,0.0,28.15,55.11,28.16,56.47,-1.38
2021-08-22,13:27,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237395.61,237548.5,1.99,6.2,28.36,1.0,0.0,28.15,55.11,28.16,56.47,-1.38
2021-08-22,13:28,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237383.59,237580.51,1.99,6.2,28.36,1.0,0.0,28.15,55.11,28.16,56.47,-1.24
2021-08-22,13:29,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237424.37,237590.12,2.0,6.2,28.36,1.0,0.0,28.15,55.14,28.16,56.47,-1.24
2021-08-22,13:30,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237460.26,237617.51,1.98,6.2,28.36,1.0,0.0,28.15,55.14,28.16,56.54,-1.24
2021-08-22,13:31,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237462.12,237661.18,1.98,6.27,28.36,1.0,0.0,28.15,55.14,28.16,56.54,-1.38
2021-08-22,13:32,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237500.76,237644.85,1.99,6.2,28.36,1.0,0.0,28.15,55.14,28.16,56.54,-1.38
2021-08-22,13:33,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237521.69,237696.1,1.99,6.27,28.36,0.0,0.0,28.15,55.14,28.16,56.54,-1.51
2021-08-22,13:34,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237582.4,237730.47,2.0,6.27,28.36,1.0,0.0,28.15,55.31,28.16,56.54,-1.38
2021-08-22,13:35,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237587.93,237737.8,1.99,6.27,28.36,1.0,0.0,28.15,55.31,28.16,56.54,-0.97
2021-08-22,13:36,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237598.52,237732.22,1.97,6.2,28.36,1.0,0.0,28.15,55.31,28.16,56.61,-0.9
2021-08-22,13:37,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237608.88,237772.69,1.99,6.2,28.36,1.0,0.0,28.15,55.31,28.16,56.61,-1.44
2021-08-22,13:38,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237652.93,237801.83,1.99,6.27,28.36,1.0,0.0,28.15,55.31,28.16,56.61,-1.44
2021-08-22,13:39,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237673.46,237833.87,2.0,6.2,28.4,0.0,0.0,28.15,55.24,28.13,56.64,-1.44
2021-08-22,13:40,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237735.27,237867.28,1.99,6.2,28.36,1.0,0.0,28.15,55.24,28.13,56.82,-0.9
2021-08-22,13:41,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237748.73,237889.75,2.0,6.2,28.4,1.0,0.0,28.15,55.24,28.13,56.82,-1.44
2021-08-22,13:42,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237778.13,237939.58,1.98,6.27,28.4,1.0,0.0,28.15,55.21,28.13,56.82,-0.9
2021-08-22,13:43,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237838.61,237971.29,1.99,6.27,28.4,1.0,0.0,28.19,55.21,28.13,56.82,-0.9
2021-08-22,13:44,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237873.57,238022.4,1.99,6.2,28.4,0.0,0.0,28.19,55.04,28.13,56.82,-0.9
2021-08-22,13:45,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237909.27,238043.8,1.99,6.27,28.36,0.0,0.0,28.19,55.04,28.13,56.82,-1.44
2021-08-22,13:46,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237928.45,238074.73,1.99,6.2,28.4,1.0,0.0,28.19,55.04,28.13,56.82,-1.44
2021-08-22,13:47,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237963.235,238095.095,1.99,6.234999999999999,28.4,1.0,0.0,28.19,55.04,28.13,56.82,-1.41
2021-08-22,13:48,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,237998.02,238115.46,1.99,6.27,28.4,1.0,0.0,28.19,55.04,28.13,56.82,-1.38
2021-08-22,13:49,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238009.56,238133.59,1.99,6.27,28.56,1.0,0.0,28.19,55.04,28.13,56.82,-1.38
2021-08-22,13:50,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238012.05,238156.83,1.99,6.27,28.56,1.0,0.0,28.19,55.04,28.16,56.82,-1.38
2021-08-22,13:51,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238048.94,238194.3,1.99,6.2,28.56,1.0,0.0,28.19,55.04,28.16,56.82,-1.38
2021-08-22,13:52,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238078.85,238238.56,1.99,6.27,28.56,1.0,0.0,28.19,55.04,28.16,56.82,-1.38
2021-08-22,13:53,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238123.18,238255.35,1.99,6.27,28.56,1.0,0.0,28.19,55.04,28.16,56.82,-1.24
2021-08-22,13:54,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238138.66,238284.11,1.99,6.27,28.56,1.0,0.0,28.19,55.04,28.16,56.82,-1.24
2021-08-22,13:55,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238175.32,238293.62,1.99,6.27,28.56,1.0,0.0,28.15,55.11,28.16,56.82,-1.38
2021-08-22,13:56,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238188.79,238328.29,1.99,6.27,28.56,1.0,0.0,28.15,55.04,28.16,56.82,-1.38
2021-08-22,13:57,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238214.28,238353.01,1.99,6.2,28.56,1.0,0.0,28.15,55.11,28.16,56.82,-0.97
2021-08-22,13:58,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238267.26,238398.19,2.0,6.27,28.56,1.0,0.0,28.15,55.14,28.16,56.82,-1.38
2021-08-22,13:59,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238272.68,238394.68,1.99,6.2,28.56,1.0,0.0,28.15,55.14,28.16,56.82,-1.24
2021-08-22,14:00,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238295.82,238432.14,1.99,6.27,28.56,1.0,0.0,28.15,55.14,28.16,56.82,-1.24
2021-08-22,14:01,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238316.85,238454.54,1.99,6.27,28.56,1.0,0.0,28.15,55.31,28.16,56.82,-1.38
2021-08-22,14:02,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238358.05,238480.61,1.99,6.27,28.56,1.0,0.0,28.15,55.31,28.16,56.75,-1.38
2021-08-22,14:03,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238372.79,238496.69,1.99,6.27,28.56,1.0,0.0,28.15,55.31,28.16,56.82,-1.38
2021-08-22,14:04,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238394.77,238519.76,1.99,6.2,28.56,1.0,0.0,28.15,55.31,28.16,56.82,-1.38
2021-08-22,14:05,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238439.47,238545.08,1.99,6.27,28.56,1.0,0.0,28.15,55.38,28.16,56.82,-1.24
2021-08-22,14:06,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238438.62,238575.1,1.99,6.27,28.56,1.0,0.0,28.15,55.38,28.16,56.82,-1.38
2021-08-22,14:07,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238467.89,238599.63,1.99,6.27,28.56,1.0,0.0,28.15,55.38,28.16,56.82,-0.97
2021-08-22,14:08,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238496.09,238613.41,2.0,6.27,28.56,1.0,0.0,28.15,55.38,28.16,56.75,-1.38
2021-08-22,14:09,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238551.99,238641.34,2.0,6.2,28.56,1.0,0.0,28.15,55.38,28.16,56.82,-1.38
2021-08-22,14:10,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238542.14,238672.15,2.0,6.27,28.56,1.0,0.0,28.15,55.38,28.16,56.75,-1.24
2021-08-22,14:11,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238563.52,238670.87,2.0,6.27,28.56,1.0,0.0,28.15,55.41,28.16,56.82,-1.38
2021-08-22,14:12,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238597.75,238690.42,2.0,6.2,28.56,1.0,0.0,28.15,55.41,28.16,56.82,-1.38
2021-08-22,14:13,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238626.78,238734.99,2.0,6.27,28.56,1.0,0.0,28.15,55.41,28.16,56.82,-1.38
2021-08-22,14:14,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238655.73,238772.24,2.0,6.27,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.24
2021-08-22,14:15,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238674.24,238800.72,2.0,6.27,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.38
2021-08-22,14:16,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238698.68,238817.9,2.0,6.27,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.17
2021-08-22,14:17,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238734.14,238858.92,2.0,6.2,28.56,1.0,0.0,28.15,55.58,28.16,56.75,-1.38
2021-08-22,14:18,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238782.48,238869.99,2.0,6.06,28.56,1.0,0.0,28.15,55.58,28.16,56.75,-1.38
2021-08-22,14:19,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238800.02,238907.22,2.0,6.17,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-0.97
2021-08-22,14:20,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238817.01,238944.02,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.75,-1.38
2021-08-22,14:21,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238865.81,238962.86,1.99,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.17
2021-08-22,14:22,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238872.33,239002.63,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.75,-1.38
2021-08-22,14:23,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238915.04,239038.77,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.24
2021-08-22,14:24,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238947.36,239078.51,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.38
2021-08-22,14:25,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238971.49,239099.13,1.99,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.38
2021-08-22,14:26,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239012.61,239126.04,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.38
2021-08-22,14:27,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,238998.71,239112.79,2.0,6.37,28.63,1.0,0.0,28.15,55.58,28.16,56.82,-1.38
2021-08-22,14:28,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239035.99,239147.62,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.2,56.82,-1.38
2021-08-22,14:29,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239050.21,239150.91,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.2,56.82,-1.38
2021-08-22,14:30,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239058.05,239158.11,2.0,6.37,28.63,1.0,0.0,28.15,55.58,28.16,56.82,-1.38
