date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/22,10:58,,,,28.0,,,25,0,0,2,1,0,0,0,0,230399.79,228081.08,1.97,16.01,82.54,0,0,27.83,50.89,27.83,50.89,-150
2021/8/22,10:59,,,,28.0,,,25,0,0,2,1,0,0,0,0,230491.15,228111.76,1.96,16.73,82.54,0,0,27.87,50.92,27.87,50.92,-150
2021/8/22,11:00,,,,28.0,,,25,0,0,2,1,0,0,0,0,230480.24,228168.95,1.96,15.6,82.54,0,0,27.87,51.1,27.87,51.1,-150
2021/8/22,11:01,,,,28.0,,,25,0,0,2,1,0,0,0,0,230480.24,228206.4,1.97,16.18,82.54,0,0,27.87,51.1,27.87,51.1,-150
2021/8/22,11:02,,,,28.0,,,25,0,0,2,1,0,0,0,0,230523.42,228251.58,1.96,16.9,82.51,0,0,27.87,51.1,27.87,51.1,-150
2021/8/22,11:03,,,,28.0,,,25,0,0,2,1,0,0,0,0,230574.35,228296.89,1.96,17.45,82.51,0,0,27.87,51.1,27.87,51.1,-150
2021/8/22,11:04,,,,28.0,,,25,0,0,2,1,0,0,0,0,230633.29,228363.89,1.96,16.73,82.54,0,0,27.89,51.1,27.89,51.1,-150
2021/8/22,11:05,,,,28.0,,,25,0,0,2,1,0,0,0,0,230674.71,228380.16,1.97,14.3,82.54,0,0,27.89,51.1,27.89,51.1,-150
2021/8/22,11:06,,,,28.0,,,25,0,0,2,1,0,0,0,0,230748.33,228459.54,1.96,14.05,82.51,0,0,27.89,51.1,27.89,51.1,-150
2021/8/22,11:07,,,,28.0,,,25,0,0,2,1,0,0,0,0,230742.05,228488.34,1.96,17.25,82.51,0,0,27.89,51.1,27.89,51.1,-150
2021/8/22,11:08,,,,28.0,,,25,0,0,2,1,0,0,0,0,230857.15,228533.66,1.97,17.63,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:09,,,,28.0,,,25,0,0,2,1,0,0,0,0,230831.03,228565.14,1.97,16.9,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:10,,,,28.0,,,25,0,0,2,1,0,0,0,0,230869.32,228617.46,1.97,17.49,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:11,,,,28.0,,,25,0,0,2,1,0,0,0,0,230968.22,228696.47,1.97,17.04,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:12,,,,28.0,,,25,0,0,2,1,0,0,0,0,230968.43,228712.1,1.97,18.21,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:13,,,,28.0,,,25,0,0,2,1,0,0,0,0,231043.96,228742.93,1.97,18.14,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:14,,,,28.0,,,25,0,0,2,1,0,0,0,0,231069.4,228815.06,1.98,18.25,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:15,,,,28.0,,,25,0,0,2,1,0,0,0,0,231121.51,228854.45,1.98,17.76,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:16,,,,28.0,,,25,0,0,2,1,0,0,0,0,231163.98,228886.01,1.98,15.5,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:17,,,,28.0,,,25,0,0,2,1,0,0,0,0,231211.29,228944.41,1.98,16.6,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:18,,,,28.0,,,25,0,0,2,1,0,0,0,0,231254.53,228982.82,1.98,15.22,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:19,,,,28.0,,,25,0,0,2,1,0,0,0,0,231294.81,229019.67,1.97,13.92,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:20,,,,28.0,,,25,0,0,2,1,0,0,0,0,231350.08,229057.3,1.97,14.64,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:21,,,,28.0,,,25,0,0,2,1,0,0,0,0,231402.28,229095.56,1.97,14.6,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:22,,,,28.0,,,25,0,0,2,1,0,0,0,0,231406.91,229142.98,1.97,16.73,82.51,0,0,27.97,51.1,27.97,51.1,-150
2021/8/22,11:23,,,,28.0,,,25,0,0,2,1,0,0,0,0,231454.37,229187.19,1.97,17.76,82.44,0,0,27.97,51.17,27.97,51.17,-150
2021/8/22,11:24,,,,28.0,,,25,0,0,2,1,0,0,0,0,231500.76,229199.71,1.97,17.08,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:25,,,,28.0,,,25,0,0,2,1,0,0,0,0,231524.81,229231.37,1.98,17.32,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:26,,,,28.0,,,25,0,0,2,1,0,0,0,0,231582.67,229259.98,1.97,17.53,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:27,,,,28.0,,,25,0,0,2,1,0,0,0,0,231598.79,229310.91,1.98,18.04,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:28,,,,28.0,,,25,0,0,2,1,0,0,0,0,231646.15,229339.24,1.97,14.98,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:29,,,,28.0,,,25,0,0,2,1,0,0,0,0,231664.55,229368.25,1.97,14.33,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:30,,,,28.0,,,25,0,0,2,1,0,0,0,0,231710.34,229404.0,1.97,16.49,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:31,,,,28.0,,,25,0,0,2,1,0,0,0,0,231759.91,229443.51,1.97,17.97,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:32,,,,28.0,,,25,0,0,2,1,0,0,0,0,231780.1,229496.78,1.98,17.22,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:33,,,,28.0,,,25,0,0,2,1,0,0,0,0,231823.89,229533.48,1.98,17.29,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:34,,,,28.0,,,25,0,0,2,1,0,0,0,0,231869.43,229582.35,1.99,18.52,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:35,,,,28.0,,,25,0,0,2,1,0,0,0,0,231895.12,229626.88,1.98,17.32,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:36,,,,28.0,,,25,0,0,2,1,0,0,0,0,231945.11,229658.74,1.98,17.94,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:37,,,,28.0,,,25,0,0,2,1,0,0,0,0,231989.29,229676.17,1.99,18.35,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:38,,,,28.0,,,25,0,0,2,1,0,0,0,0,232036.17,229732.38,1.99,15.26,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:39,,,,28.0,,,25,0,0,2,1,0,0,0,0,232062.68,229767.99,1.99,15.39,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:40,,,,28.0,,,25,0,0,2,1,0,0,0,0,232101.78,229801.83,1.99,16.6,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:41,,,,28.0,,,25,0,0,2,1,0,0,0,0,232139.9,229823.08,1.99,16.87,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:42,,,,28.0,,,25,0,0,2,1,0,0,0,0,232164.46,229876.34,1.99,17.76,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:43,,,,28.0,,,25,0,0,2,1,0,0,0,0,232190.33,229904.35,1.98,18.66,82.51,0,0,27.97,51.44,27.97,51.44,-150
2021/8/22,11:44,,,,28.0,,,25,0,0,2,1,0,0,0,0,232213.94,229936.29,1.98,18.35,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:45,,,,28.0,,,25,0,0,2,1,0,0,0,0,232257.22,229937.85,1.98,18.8,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:46,,,,28.0,,,25,0,0,2,1,0,0,0,0,232278.51,229984.76,1.99,17.7,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:47,,,,28.0,,,25,0,0,2,1,0,0,0,0,232317.86,230007.8,1.99,16.6,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:48,,,,28.0,,,25,0,0,2,1,0,0,0,0,232353.54,230042.83,1.99,16.12,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:49,,,,28.0,,,25,0,0,2,1,0,0,0,0,232370.53,230052.32,1.99,15.32,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:50,,,,28.0,,,25,0,0,2,1,0,0,0,0,232401.12,230096.37,2.0,18.49,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:51,,,,28.0,,,25,0,0,2,1,0,0,0,0,232419.83,230148.88,1.99,16.84,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:52,,,,28.0,,,25,0,0,2,1,0,0,0,0,232501.57,230198.4,1.99,18.14,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:53,,,,28.0,,,25,0,0,2,1,0,0,0,0,232516.9,230217.475,1.99,17.35,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:54,,,,28.0,,,25,0,0,2,1,0,0,0,0,232532.23,230236.55,1.99,16.56,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:55,,,,28.0,,,25,0,0,2,1,0,0,0,0,232551.74,230251.68,1.99,16.43,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:56,,,,28.0,,,25,0,0,2,1,0,0,0,0,232617.1,230295.09,1.99,15.39,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:57,,,,28.0,,,25,0,0,2,1,0,0,0,0,232629.19,230329.95,1.99,16.6,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:58,,,,28.0,,,25,0,0,2,1,0,0,0,0,232652.81,230396.0,1.99,18.18,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,11:59,,,,28.0,,,25,0,0,2,1,0,0,0,0,232729.54,230426.48,1.99,18.66,82.51,0,0,27.97,51.44,27.97,51.44,-150
2021/8/22,12:00,,,,28.0,,,25,0,0,2,1,0,0,0,0,232756.53,230453.3,1.99,16.49,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:01,,,,28.0,,,25,0,0,2,1,0,0,0,0,232793.17,230496.57,1.99,16.77,82.44,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:02,,,,28.0,,,25,0,0,2,1,0,0,0,0,232848.55,230555.03,1.99,16.9,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:03,,,,28.0,,,25,0,0,2,1,0,0,0,0,232886.0,230590.69,1.99,15.88,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:04,,,,28.0,,,25,0,0,2,1,0,0,0,0,232904.42,230618.98,1.99,17.11,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:05,,,,28.0,,,25,0,0,2,1,0,0,0,0,232961.46,230649.02,1.99,17.01,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:06,,,,28.0,,,25,0,0,2,1,0,0,0,0,232986.42,230683.82,2.0,15.94,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:07,,,,28.0,,,25,0,0,2,1,0,0,0,0,233006.19,230716.6,2.0,13.92,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:08,,,,28.0,,,25,0,0,2,1,0,0,0,0,233055.38,230747.33,1.99,12.99,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:09,,,,28.0,,,25,0,0,2,1,0,0,0,0,233061.08,230748.47,1.99,15.63,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:10,,,,28.0,,,25,0,0,2,1,0,0,0,0,233101.32,230784.0,1.99,16.25,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:11,,,,28.0,,,25,0,0,2,1,0,0,0,0,233129.62,230822.21,1.99,13.78,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:12,,,,28.0,,,25,0,0,2,1,0,0,0,0,233157.17,230823.5,1.99,15.39,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:13,,,,28.0,,,25,0,0,2,1,0,0,0,0,233170.36,230876.48,2.0,14.77,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:14,,,,28.0,,,25,0,0,2,1,0,0,0,0,233209.43,230893.19,2.0,14.88,82.54,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:15,,,,28.0,,,25,0,0,2,1,0,0,0,0,233235.03,230945.13,1.99,12.89,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:16,,,,28.0,,,25,0,0,2,1,0,0,0,0,233274.1,230983.44,1.99,13.16,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:17,,,,28.0,,,25,0,0,2,1,0,0,0,0,233324.9,231011.09,1.99,13.85,82.54,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:18,,,,28.0,,,25,0,0,2,1,0,0,0,0,233353.73,231056.05,2.0,15.74,82.54,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:19,,,,28.0,,,25,0,0,2,1,0,0,0,0,233392.98,231085.05,2.0,13.44,82.54,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:20,,,,28.0,,,25,0,0,2,1,0,0,0,0,233415.59,231134.28,1.99,13.23,82.54,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:21,,,,28.0,,,25,0,0,2,1,0,0,0,0,233480.57,231184.27,2.0,14.81,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:22,,,,28.0,,,25,0,0,2,1,0,0,0,0,233501.51,231214.42,1.99,15.6,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:23,,,,28.0,,,25,0,0,2,1,0,0,0,0,233572.32,231261.92,1.99,16.63,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:24,,,,28.0,,,25,0,0,2,1,0,0,0,0,233594.75,231300.22,1.99,17.76,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:25,,,,28.0,,,25,0,0,2,1,0,0,0,0,233625.28,231326.15,1.99,15.39,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:26,,,,28.0,,,25,0,0,2,1,0,0,0,0,233678.7,231350.84,2.0,16.05,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:27,,,,28.0,,,25,0,0,2,1,0,0,0,0,233694.78,231393.26,1.99,16.94,82.51,0,0,27.97,51.27,27.97,51.27,-150
2021/8/22,12:28,,,,28.0,,,25,0,0,2,1,0,0,0,0,233745.71,231420.98,1.99,18.31,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:29,,,,28.0,,,25,0,0,2,1,0,0,0,0,233778.4,231489.63,1.99,15.19,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:30,,,,28.0,,,25,0,0,2,1,0,0,0,0,233822.2,231501.45,1.99,13.71,82.51,0,0,27.97,51.37,27.97,51.37,-150
2021/8/22,12:31,,,,28.0,,,25,0,0,2,1,0,0,0,0,233855.68,231539.79,2.0,14.64,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:32,,,,28.0,,,25,0,0,2,1,0,0,0,0,233908.16,231570.27,2.0,14.88,82.54,0,0,28.0,51.27,28.0,51.27,-150
2021/8/22,12:33,,,,28.0,,,25,0,0,2,1,0,0,0,0,233939.22,231630.59,2.0,14.19,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:34,,,,28.0,,,25,0,0,2,1,0,0,0,0,233994.45,231671.71,2.0,14.67,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:35,,,,28.0,,,25,0,0,2,1,0,0,0,0,234020.7,231712.49,2.0,15.91,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:36,,,,28.0,,,25,0,0,2,1,0,0,0,0,234055.67,231742.86,1.99,16.67,82.51,0,0,27.97,51.3,27.97,51.3,-150
2021/8/22,12:37,,,,28.0,,,25,0,0,2,1,0,0,0,0,234090.25,231784.14,2.01,18.42,82.51,0,0,28.0,51.3,28.0,51.3,-150
2021/8/22,12:38,,,,28.0,,,25,0,0,2,1,0,0,0,0,234119.53,231815.89,2.01,17.42,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:39,,,,28.0,,,25,0,0,2,1,0,0,0,0,234160.24,231864.63,2.0,16.05,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:40,,,,28.0,,,25,0,0,2,1,0,0,0,0,234178.65,231879.64,2.01,14.53,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:41,,,,28.0,,,25,0,0,2,1,0,0,0,0,234251.23,231938.51,2.0,16.29,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:42,,,,28.0,,,25,0,0,2,1,0,0,0,0,234292.05,231984.09,2.01,17.45,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:43,,,,28.0,,,25,0,0,2,1,0,0,0,0,234330.15,231987.73,2.0,16.05,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:44,,,,28.0,,,25,0,0,2,1,0,0,0,0,234373.91,232015.54,2.0,16.15,82.51,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,12:45,,,,28.0,,,25,0,0,2,1,0,0,0,0,234359.04,232049.18,2.0,16.12,82.44,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,12:46,,,,28.0,,,25,0,0,2,1,0,0,0,0,234383.69,232075.94,2.0,16.01,82.44,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:47,,,,28.0,,,25,0,0,2,1,0,0,0,0,234414.03,232101.1,2.0,17.73,82.51,0,0,28.0,51.17,28.0,51.17,-150
2021/8/22,12:48,,,,28.0,,,25,0,0,2,1,0,0,0,0,234452.93,232129.98,2.0,17.56,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:49,,,,28.0,,,25,0,0,2,1,0,0,0,0,234480.83,232153.73,2.0,15.98,82.44,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:50,,,,28.0,,,25,0,0,2,1,0,0,0,0,234508.14,232189.82,2.0,17.04,82.44,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:51,,,,28.0,,,25,0,0,2,1,0,0,0,0,234524.46,232208.51,2.0,16.87,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:52,,,,28.0,,,25,0,0,2,1,0,0,0,0,234568.55,232249.84,2.01,14.64,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:53,,,,28.0,,,25,0,0,2,1,0,0,0,0,234611.23,232304.3,2.01,16.53,82.51,0,0,28.0,51.1,28.0,51.1,-150
2021/8/22,12:54,,,,28.0,,,25,0,0,2,1,0,0,0,0,234663.83,232338.19,2.01,14.19,82.51,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,12:55,,,,28.0,,,25,0,0,2,1,0,0,0,0,234678.63,232359.31,1.99,16.46,82.51,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,12:56,,,,28.0,,,25,0,0,2,1,0,0,0,0,234702.01,232396.6,2.01,13.16,82.51,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,12:57,,,,28.0,,,25,0,0,2,1,0,0,0,0,234768.38,232450.93,2.01,13.47,82.51,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,12:58,,,,28.0,,,25,0,0,2,1,0,0,0,0,234806.58,232500.54,2.0,14.53,82.51,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,12:59,,,,28.0,,,25,0,0,2,1,0,0,0,0,234824.96,232537.9,2.01,14.74,82.51,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,13:00,,,,28.0,,,25,0,0,2,1,0,0,0,0,234855.44,232577.58,2.01,14.53,82.51,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,13:01,,,,28.0,,,25,0,0,2,1,0,0,0,0,234883.67,232619.02,2.01,14.22,82.51,0,0,28.02,51.1,28.02,51.1,-150
2021/8/22,13:02,,,,28.0,,,25,0,0,2,1,0,0,0,0,234922.05,232631.52,2.01,15.08,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:03,,,,28.0,,,25,0,0,2,1,0,0,0,0,234980.93,232678.73,2.01,16.18,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:04,,,,28.0,,,25,0,0,2,1,0,0,0,0,235018.07,232707.66,2.01,13.47,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:05,,,,28.0,,,25,0,0,2,1,0,0,0,0,235037.31,232719.56,2.01,13.09,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:06,,,,28.0,,,25,0,0,2,1,0,0,0,0,235075.91,232764.02,2.01,13.33,82.51,0,0,28.11,51.03,28.11,51.03,-150
2021/8/22,13:07,,,,28.0,,,25,0,0,2,1,0,0,0,0,235119.22,232775.36,2.01,13.37,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:08,,,,28.0,,,25,0,0,2,1,0,0,0,0,235125.88,232809.75,2.01,14.33,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:09,,,,28.0,,,25,0,0,2,1,0,0,0,0,235165.25,232844.05,2.01,14.02,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:10,,,,28.0,,,25,0,0,2,1,0,0,0,0,235214.55,232871.07,2.01,15.84,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:11,,,,28.0,,,25,0,0,2,1,0,0,0,0,235239.24,232918.5,2.01,15.29,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:12,,,,28.0,,,25,0,0,2,1,0,0,0,0,235260.71,232964.78,2.01,15.12,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:13,,,,28.0,,,25,0,0,2,1,0,0,0,0,235304.01,233013.06,2.01,15.5,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:14,,,,28.0,,,25,0,0,2,1,0,0,0,0,235351.35,233041.82,2.01,13.47,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:15,,,,28.0,,,25,0,0,2,1,0,0,0,0,235380.71,233083.71,2.01,13.81,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:16,,,,28.0,,,25,0,0,2,1,0,0,0,0,235403.43,233082.76,2.01,14.05,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:17,,,,28.0,,,25,0,0,2,1,0,0,0,0,235469.83,233130.95,2.01,13.88,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:18,,,,28.0,,,25,0,0,2,1,0,0,0,0,235483.1,233175.95,2.01,13.57,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:19,,,,28.0,,,25,0,0,2,1,0,0,0,0,235541.02,233219.3,2.02,15.63,82.51,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:20,,,,28.0,,,25,0,0,2,1,0,0,0,0,235585.23,233230.52,2.01,15.15,82.44,0,0,28.11,51.03,28.11,51.03,-150
2021/8/22,13:21,,,,28.0,,,25,0,0,2,1,0,0,0,0,235586.03,233269.94,2.01,16.22,82.44,0,0,28.11,51.03,28.11,51.03,-150
2021/8/22,13:22,,,,28.0,,,25,0,0,2,1,0,0,0,0,235632.85,233312.13,2.01,16.53,82.44,0,0,28.11,51.03,28.11,51.03,-150
2021/8/22,13:23,,,,28.0,,,25,0,0,2,1,0,0,0,0,235668.51,233327.57,2.02,15.81,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:24,,,,28.0,,,25,0,0,2,1,0,0,0,0,235677.87,233341.35,2.01,14.12,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:25,,,,28.0,,,25,0,0,2,1,0,0,0,0,235706.97,233384.59,2.01,15.22,82.44,0,0,28.11,51.03,28.11,51.03,-150
2021/8/22,13:26,,,,28.0,,,25,0,0,2,1,0,0,0,0,235735.73,233407.8,2.01,16.94,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:27,,,,28.0,,,25,0,0,2,1,0,0,0,0,235768.15,233435.0,2.02,18.04,82.44,0,0,28.11,51.03,28.11,51.03,-150
2021/8/22,13:28,,,,28.0,,,25,0,0,2,1,0,0,0,0,235774.37,233467.92,2.01,15.81,82.44,0,0,28.11,51.03,28.11,51.03,-150
2021/8/22,13:29,,,,28.0,,,25,0,0,2,1,0,0,0,0,235815.73,233498.74,2.01,17.15,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:30,,,,28.0,,,25,0,0,2,1,0,0,0,0,235840.42,233542.13,2.01,15.91,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:31,,,,28.0,,,25,0,0,2,1,0,0,0,0,235897.29,233570.35,2.01,14.53,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:32,,,,28.0,,,25,0,0,2,1,0,0,0,0,235920.68,233577.74,2.01,14.77,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:33,,,,28.0,,,25,0,0,2,1,0,0,0,0,235973.46,233635.29,2.01,14.19,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:34,,,,28.0,,,25,0,0,2,1,0,0,0,0,236011.53,233651.09,2.01,14.74,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:35,,,,28.0,,,25,0,0,2,1,0,0,0,0,236004.52,233689.25,2.01,15.88,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:36,,,,28.0,,,25,0,0,2,1,0,0,0,0,236064.14,233699.17,2.02,15.98,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:37,,,,28.0,,,25,0,0,2,1,0,0,0,0,236080.54,233743.13,2.01,16.8,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:38,,,,28.0,,,25,0,0,2,1,0,0,0,0,236128.42,233777.73,2.01,16.18,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:39,,,,28.0,,,25,0,0,2,1,0,0,0,0,236140.94,233826.4,2.01,15.26,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:40,,,,28.0,,,25,0,0,2,1,0,0,0,0,236188.05,233842.6,2.01,14.46,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:41,,,,28.0,,,25,0,0,2,1,0,0,0,0,236207.04,233864.17,2.01,16.25,82.44,0,0,28.11,51.1,28.11,51.1,-150
2021/8/22,13:42,,,,28.0,,,25,0,0,2,1,0,0,0,0,236227.87,233900.68,2.02,12.68,82.44,0,0,28.14,51.1,28.14,51.1,-150
